Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South Asia,unknown,SIM_195,01:01,11:01,40:06,51:01,03:02,06:02,07:01,14:04,05:01,03:01
South-East Asia,Oriental,SIM_196,33:03:01,02:03:01,38:02:01,38:02:01,08:01:01,08:01:01,09:01:02,15:02:01,03:01:01,01:03:01
South Asia,unknown,SIM_197,33:03,24:02,18:01,08:01,06:02,07:01,04:04,03:01,03:01,03:03
South Asia,unknown,SIM_198,11:01,11:01,44:03,27:05,04:01,01:02,10:01,07:01,06:03,03:01
South-East Asia,Oriental,SIM_199,11:01:01,02:07:01,56:04:01,15:02:01,01:02:01,07:02:01,09:01:02,09:01:02,03:01:01,03:02:01
South Asia,unknown,SIM_200,01:01,33:03,52:01,44:03,06:02,12:03,15:01,15:01,03:03,06:01
South-East Asia,Oriental,SIM_201,11:01:01,02:07:01,40:01:02,55:02:01,08:01:01,06:02:01,16:02:01,15:02:01,01:04:01,06:01:01
South Asia,unknown,SIM_202,02:11,11:01,35:01,15:32,03:02,12:02,07:01,07:01,03:02,05:01
South Asia,unknown,SIM_203,01:01,33:03,07:02,44:03,03:02,07:02,09:01,13:01,03:01,02:01
South Asia,unknown,SIM_204,68:01,03:01,58:01,51:01,15:02,07:02,15:02,13:01,05:03,03:05
South Asia,unknown,SIM_205,26:01,24:02,35:03,13:01,12:02,07:02,11:01,12:02,03:01,06:03
North-East Asia,unknown,SIM_206,24:02:01:01,03:01:01:01,18:01:01,07:02:01,07:01:01,03:04:01:01,01:01:01,01:01:01,03:03:02,06:03:01
South Asia,unknown,SIM_207,11:01,24:02,35:03,44:03,12:03,07:26,10:01,07:01,06:02,05:03
South-East Asia,Oriental,SIM_208,24:02:01,33:03:01,46:01:01,58:01:01,03:04:01,08:01:01,14:54:01,09:01:02,06:01:01,06:01:01
South-East Asia,Oriental,SIM_209,11:01:01,30:01:01,15:02:01,13:02:01,08:01:01,06:02:01,15:01:01,09:01:02,01:04:01,01:02:02
South-East Asia,Oriental,SIM_210,11:01:01,33:03:01,38:02:01,39:01:01,15:02:01,08:01:01,15:01:01,15:01:01,01:02:02,01:03:01
South-East Asia,Oriental,SIM_211,11:01:01,11:01:01,54:01:01,40:01:02,08:01:01,05:01:01,16:02:01,09:01:02,01:03:01,06:01:01
North-East Asia,unknown,SIM_212,02:01:01:01,02:01:01:01,08:01:01,07:02:01,14:02:01,08:01:01,04:03:01,04:08:01,03:01,06:04:01
North-East Asia,unknown,SIM_213,23:01:01,03:01:01,15:01:01:01,27:12,08:02:01,04:01:01,11:01:01,08:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_214,02:07:01,02:03:01,38:02:01,40:01:02,01:02:01,06:02:01,12:02:01,11:01:01,05:05:01,06:01:01
South-East Asia,Oriental,SIM_215,02:07:01,02:03:01,54:01:01,48:03:01,08:01:01,03:04:04,08:03:02,12:02:01,06:01:01,03:02:01
South-East Asia,Oriental,SIM_216,02:07:01,11:01:01,40:01:02,46:01:01,03:02:02,07:02:01,09:01:02,15:01:01,02:01:01,03:02:01
South Asia,unknown,SIM_217,11:01,23:01,57:01,40:06,07:02,03:04,10:01,13:01,02:01,05:03
South Asia,unknown,SIM_218,24:02,01:01,40:06,52:01,04:01,06:02,15:01,03:01,06:03,02:02
North-East Asia,unknown,SIM_219,24:02:01:01,03:01:01,41:02:01,42:01:01,07:01:01,15:02:01:01,01:01:01,16:01:01,05:01,03:01
South-East Asia,Oriental,SIM_220,02:01:01,11:02:01,13:01:01,15:01:01,01:02:01,12:02:02,15:01:01,11:01:01,03:03:01,05:05:01
South-East Asia,Oriental,SIM_221,24:02:01,24:02:01,46:01:01,55:02:01,03:04:01,03:04:01,12:01:01,07:01:01,01:03:01,01:02:01
South Asia,unknown,SIM_222,03:01,26:01,58:01,52:01,06:02,07:06,04:03,15:02,02:01,06:03
North-East Asia,unknown,SIM_223,02:01:01:01,02:01:01:01,13:02:01,08:01:01,07:02:01:03,12:03:01:01,13:01:01,01:01:01,05:01,05:01
South Asia,unknown,SIM_224,11:03,01:01,13:02,44:03,04:01,07:06,04:03,13:01,03:03,05:23
South-East Asia,Oriental,SIM_225,26:01:01,02:11:01,13:01:01,38:02:01,03:04:01,03:04:01,15:02:01,12:02:01,01:02:02,03:03:01
South-East Asia,Oriental,SIM_226,34:01:01,11:01:01,52:01:01,40:02:01,01:02:01,01:02:01,09:01:02,04:05:01,05:05:01,06:01:01
North-East Asia,unknown,SIM_227,01:01:01:01,25:01:01,18:01:01,38:01:01,01:02:01,07:02:01:03,11:01:01,11:01:01,06:03:01,06:04:01
South Asia,unknown,SIM_228,24:02,31:01,15:02,52:01,07:02,02:02,03:01,07:01,06:01,06:01
South Asia,unknown,SIM_229,01:01,03:01,57:01,37:04,07:02,12:03,15:01,07:01,03:03,03:03
North-East Asia,unknown,SIM_230,01:01:01,03:01:01:01,38:01:01,46:01:01,01:02:01,15:02:01,13:01:01,09:01:02,05:01,03:01
South-East Asia,Oriental,SIM_231,02:07:01,29:02:01,38:02:01,13:01:01,07:06:01,07:02:01,11:01:01,15:01:01,05:05:01,03:02:01
South-East Asia,Oriental,SIM_232,24:02:01,02:06:01,48:01:01,13:01:01,07:02:01,08:01:01,04:05:01,03:01:01,01:04:01,06:01:01
South-East Asia,Oriental,SIM_233,11:01:01,11:01:01,15:17:01,40:01:02,03:02:02,14:02:01,16:02:01,03:01:01,03:02:01,01:02:02
South Asia,unknown,SIM_234,02:06,11:01,44:03,40:01,07:02,15:02,11:01,04:03,06:03,06:01
South Asia,unknown,SIM_235,29:01,11:01,40:06,18:01,15:02,06:124,15:02,07:01,06:02,02:01
North-East Asia,unknown,SIM_236,01:01:01:01,24:02:01,27:05:02,40:02:01,03:04:01,02:02:02,13:03:01,11:01:01,06:02:01,03:02
North-East Asia,unknown,SIM_237,03:01:01:01,24:02:01:01,35:01:01,44:02:01:01,17:03,07:02:01:03,03:01:01,04:01:01,05:01,02:02
North-East Asia,unknown,SIM_238,03:01:01:01,02:01:01:01,40:01:02,08:01:01,05:01:01:02,15:05:02,03:01:01,11:01:01,03:01,03:02
South Asia,unknown,SIM_239,11:01,03:01,55:01,48:01,07:02,04:01,04:03,14:04,05:03,03:01
South Asia,unknown,SIM_240,33:03,24:07,27:05,44:03,15:02,07:02,15:02,11:01,05:03,03:03
South-East Asia,Oriental,SIM_241,33:03:01,11:01:01,15:02:01,40:01:02,01:02:01,03:04:01,04:03:01,15:01:01,06:01:01,05:05:01
South Asia,unknown,SIM_242,01:01,33:03,40:06,44:03,07:02,12:02,03:01,07:01,06:01,02:02
North-East Asia,unknown,SIM_243,26:01:01,02:01:01:01,44:27:01,07:02:01,12:03:01:01,07:02:01:03,03:01:01,15:01:01,03:03:02,03:03:02
South-East Asia,Oriental,SIM_244,02:07:01,11:01:01,13:01:01,40:01:02,01:02:01,08:01:01,09:01:02,04:05:01,01:02:02,01:03:01
South-East Asia,Oriental,SIM_245,02:06:01,24:02:40,46:01:01,58:01:01,01:02:01,01:02:01,07:01:01,16:02:01,06:01:01,03:02:01
South-East Asia,Oriental,SIM_246,33:03:01,26:01:01,38:02:01,40:01:02,04:03:01,12:03:01,15:01:01,12:02:01,06:01:01,01:03:01
North-East Asia,unknown,SIM_247,02:09,02:01:01:01,18:01:01,14:02:01,07:01:01,14:02:01,13:03:01,08:01:01,03:01,03:03:02
North-East Asia,unknown,SIM_248,01:01:01:01,24:02:01:01,57:01:01,14:02:01,07:02:01:03,05:01:01,13:05:01,15:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_249,33:03:01,11:01:01,13:01:01,15:02:01,03:04:01,14:02:01,13:02:01,15:01:01,03:03:01,03:02:01
South-East Asia,Oriental,SIM_250,01:01:01,02:03:01,40:02:01,40:01:02,14:02:01,03:04:01,12:02:01,04:05:01,01:05:01,01:04:01
South Asia,unknown,SIM_251,26:01,02:03,35:01,15:17,07:01,07:02,03:01,13:02,05:03,02:02
South Asia,unknown,SIM_252,30:01,02:11,40:06,44:03,06:02,05:01,15:01,15:02,05:02,05:03
South-East Asia,Oriental,SIM_253,24:02:01,11:01:01,38:02:01,55:02:01,07:02:01,06:02:01,15:02:01,15:01:01,04:01:01,01:02:01
North-East Asia,unknown,SIM_254,31:01:02:01,31:01:02:01,40:02:01,18:01:01,04:01:01,02:02:02,14:01:01,13:01:01,03:01,03:01
South Asia,unknown,SIM_255,31:01,68:01,40:06,58:01,06:02,04:01,15:06,10:01,03:01,05:01
North-East Asia,unknown,SIM_256,30:01:01,01:01:01:01,40:01:02,35:02:01,04:01:01,07:04:01,15:01:01,07:01:01,03:01,03:01
North-East Asia,unknown,SIM_257,02:01:01:01,03:01:01:01,07:02:01,07:02:01,12:03:01:01,07:01:01,15:01:01,07:01:01,06:03:01,03:01
South Asia,unknown,SIM_258,33:03,01:01,18:01,35:03,15:02,12:02,15:02,14:54,06:02,06:01
South-East Asia,Oriental,SIM_259,24:02:01,02:03:01,58:01:01,40:01:02,01:02:01,01:02:01,09:01:02,14:54:01,01:03:01,05:05:01
North-East Asia,unknown,SIM_260,03:01:01:01,26:01:01,27:05:02,18:01:01,04:01:01,07:02:01:03,11:04:01,01:01:01,02:02,04:02:01
North-East Asia,unknown,SIM_261,26:01:01,03:01:01:01,35:03:01,51:01:01,04:01:01,07:02:01:03,03:01:01,07:01:01,05:01,03:02
North-East Asia,unknown,SIM_262,01:01:01:01,25:01:01,55:01:01,07:02:01,05:01:01:02,01:02:01,11:04:01,01:01:01,06:03:01,02:02
South-East Asia,Oriental,SIM_263,11:01:01,02:03:01,58:01:01,15:02:01,04:03:01,03:02:02,15:01:01,15:01:01,06:01:01,03:03:01
South-East Asia,Oriental,SIM_264,26:01:01,02:07:01,40:01:02,15:02:01,04:01:01,04:01:01,04:04:01,14:54:01,03:01:01,01:04:01
South-East Asia,Oriental,SIM_265,11:01:01,02:07:01,40:01:02,46:01:01,07:02:01,14:02:01,15:01:01,08:03:02,03:01:01,01:02:02
South-East Asia,Oriental,SIM_266,33:03:01,33:03:01,46:01:01,40:01:02,08:01:01,08:01:01,03:01:01,09:01:02,01:01:01,05:05:01
South Asia,unknown,SIM_267,02:01,33:03,50:01,57:01,07:02,15:02,11:01,15:01,06:01,02:01
South-East Asia,Oriental,SIM_268,24:02:01,02:03:01,58:01:01,15:02:01,01:02:01,15:02:01,16:02:01,15:01:01,06:01:01,05:05:01
South Asia,unknown,SIM_269,33:03,24:07,15:18,51:01,12:03,15:02,09:01,13:01,06:03,03:03
North-East Asia,unknown,SIM_270,24:02:01,29:01:01:01,51:01:01,40:01:02,06:02:01:01,02:02:02,13:02:01,07:01:01,02:02,05:02
South Asia,unknown,SIM_271,32:01,11:01,13:02,44:03,07:04,07:04,15:02,03:01,02:01,03:01
North-East Asia,unknown,SIM_272,03:01:01:01,02:01:01:01,35:01:01,44:02:01:01,03:03:01,06:02:01,15:01:01,01:01:01,03:02,06:02:01
South Asia,unknown,SIM_273,11:01,68:01,44:03,52:01,07:06,12:02,03:01,15:02,06:01,06:02
South Asia,unknown,SIM_274,26:01,33:03,52:01,07:06,07:02,04:01,04:03,13:01,06:03,03:01
North-East Asia,unknown,SIM_275,03:01:01:01,11:01:01:01,40:01:02,51:01:01,07:01:01,07:02:01:03,04:04:01,08:01:01,02:01,03:01
South Asia,unknown,SIM_276,02:03,11:01,44:03,35:03,12:02,04:01,09:01,15:02,06:01,06:01
North-East Asia,unknown,SIM_277,01:01:01:01,02:01:01:01,39:01:01,41:02:01,04:01:01,02:02:02,03:01:01,11:01:01,03:01,05:01
North-East Asia,unknown,SIM_278,24:02:01:01,02:01:01:01,07:02:01,35:01:01,06:02:01:01,17:03,08:01:01,13:02:01,03:01,06:02:01
North-East Asia,unknown,SIM_279,26:01:01,25:01:01,38:01:01,08:01:01,03:04:01:01,07:02:01:03,10:01:01,04:02:01,05:02,03:01
South Asia,unknown,SIM_280,24:02,01:01,51:08,44:03,07:02,12:02,11:01,07:01,03:03,05:03
North-East Asia,unknown,SIM_281,11:01:01:01,02:01:01:01,45:01:01,13:02:01,12:02:02,04:01:01,08:01:01,01:01:01,05:02,03:01
South-East Asia,Oriental,SIM_282,03:01:01,24:02:01,56:01:01,46:01:01,06:02:01,07:02:01,16:02:01,03:01:01,01:02:02,01:02:01
South Asia,unknown,SIM_283,03:01,02:11,52:01,50:01,07:06,15:02,15:01,07:01,06:01,03:02
North-East Asia,unknown,SIM_284,26:01:01,24:02:01:01,35:01:01,07:02:01,08:02:01,05:01:01,07:01:01,07:01:01,06:03:01,02:02
South Asia,unknown,SIM_285,03:01,01:01,35:03,52:01,06:02,07:06,04:03,12:02,03:01,05:01
South Asia,unknown,SIM_286,11:01,24:02,13:01,52:01,05:01,12:02,14:54,04:03,05:03,03:02
South Asia,unknown,SIM_287,68:01,11:01,35:03,35:03,07:06,07:02,14:04,03:01,03:01,02:01
South Asia,unknown,SIM_288,11:01,11:01,35:03,58:01,15:02,06:02,04:03,14:54,05:02,02:02
South Asia,unknown,SIM_289,01:01,68:01,15:32,18:01,06:02,12:02,15:02,13:01,05:02,06:01
South Asia,unknown,SIM_290,68:01,11:01,50:01,44:02,07:04,04:01,11:04,01:01,03:01,03:02
North-East Asia,unknown,SIM_291,03:01:01:01,02:01:01:01,40:02:01,39:01:01,07:01:01,07:01:01,15:01:01,15:01:01,05:02,02:02
South Asia,unknown,SIM_292,26:01,01:01,40:06,40:06,12:02,04:03,15:02,03:01,06:03,06:01
South Asia,unknown,SIM_293,26:01,11:01,13:01,37:01,07:02,15:02,03:01,14:04,05:03,06:01
South-East Asia,Oriental,SIM_294,11:01:01,02:01:01,35:01:01,35:01:01,07:02:01,12:02:02,15:01:01,12:01:01,05:01:01,06:01:01
South-East Asia,Oriental,SIM_295,33:03:01,24:02:01,35:03:01,39:01:01,12:02:02,07:02:01,12:02:01,13:02:01,03:03:01,06:01:01
North-East Asia,unknown,SIM_296,68:01:02:02,11:01:01:01,44:03:01,07:02:01,04:01:01,07:02:01:03,16:01:01,07:01:01,03:03:02,03:02
South-East Asia,Oriental,SIM_297,30:01:01,26:01:01,46:01:01,18:01:01,01:53,01:02:01,08:03:02,07:01:01,01:03:01,01:01:01
North-East Asia,unknown,SIM_298,03:01:01:01,01:01:01:01,50:01:01,18:01:01,04:01:01,02:02:02,11:01:01,15:01:01,03:02,02:02
South Asia,unknown,SIM_299,01:01,68:01,35:01,52:01,12:02,07:01,15:02,08:04,03:03,05:01
South-East Asia,Oriental,SIM_300,24:02:01,29:02:01,38:02:01,38:02:01,07:02:01,06:02:01,15:01:01,15:02:01,01:03:01,03:01:01
North-East Asia,unknown,SIM_301,26:01:01,02:01:01:01,52:01:01:02,35:01:01,04:01:01,07:02:01:03,01:01:01,04:01:01,06:03:01,03:01
South Asia,unknown,SIM_302,02:01,01:01,15:17,40:06,06:02,04:01,04:03,03:01,02:01,03:01
South-East Asia,Oriental,SIM_303,11:02:01,11:01:01,40:01:02,37:01:01,01:02:01,14:02:01,12:02:01,08:03:02,01:04:01,02:01:01
South-East Asia,Oriental,SIM_304,02:01:01,33:03:01,15:27:01,54:01:01,03:02:02,08:01:01,01:01:01,13:02:01,03:03:01,01:01:01
North-East Asia,unknown,SIM_305,31:01:02:01,24:02:01:01,18:01:01,07:02:01,04:01:01,02:02:02,07:01:01,14:54,06:02:01,02:01
South Asia,unknown,SIM_306,01:01,03:01,35:03,15:01,03:02,02:02,07:01,07:01,03:01,05:03
North-East Asia,unknown,SIM_307,03:01:01:01,01:01:01:01,44:05:01,44:02:01:01,06:02:01:01,06:02:01:01,03:01:01,13:01:01,06:02:01,03:01
North-East Asia,unknown,SIM_308,29:01:01:01,24:02:01,07:02:01,40:02:01,12:03:01:01,03:04:01:01,01:01:01,13:01:01,06:02:01,03:02
North-East Asia,unknown,SIM_309,03:01:01:01,02:01:01:01,38:01:01,44:03:01,06:02:01:01,04:01:01,11:01:01,08:01:01,06:02:01,06:03:01
North-East Asia,unknown,SIM_310,01:01:01:01,26:01:01,07:02:01,41:02:01,07:02:01:03,06:02:01:01,04:01:01,01:01:01,06:01,03:03:02
South Asia,unknown,SIM_311,01:01,24:07,13:02,50:01,07:04,15:04,07:01,12:02,05:03,03:01
North-East Asia,unknown,SIM_312,03:01:01:01,02:01:01:01,35:01:01:02,07:02:01,07:02:01:03,07:02:01:01,11:04:01,13:01:01,03:01,02:01
South-East Asia,Oriental,SIM_313,33:03:01,24:07:01,40:01:02,15:01:01,08:01:01,03:02:02,09:01:02,11:01:01,03:02:01,05:05:01
South-East Asia,Oriental,SIM_314,02:01:01,02:07:01,15:02:01,15:02:01,01:02:01,14:02:01,11:01:01,15:01:01,05:01:01,02:01:01
South Asia,unknown,SIM_315,02:01,23:01,15:02,40:01,12:02,06:02,15:01,03:01,02:02,03:01
North-East Asia,unknown,SIM_316,02:01:01:01,02:01:01:01,08:01:01,14:02:01,06:02:01:01,12:02:02,16:01:01,01:02:01,03:01,02:02
South Asia,unknown,SIM_317,26:01,23:01,07:02,58:01,07:01,15:02,14:04,13:01,03:03,02:02
North-East Asia,unknown,SIM_318,11:01:01:01,24:02:01:01,44:03:01,27:14,12:02:02,12:03:01:01,11:01:01,07:01:01,05:02,03:01
South-East Asia,Oriental,SIM_319,24:02:01,02:07:01,13:01:01,46:01:01,07:02:01,06:02:01,12:01:01,12:02:01,02:01:01,05:01:01
North-East Asia,unknown,SIM_320,24:02:01:01,03:01:01:01,39:01:01:03,18:01,12:03:01:01,07:01:01,16:01:01,13:01:01,05:02,03:01
South Asia,unknown,SIM_321,24:02,11:01,50:01,51:07,15:04,03:04,15:01,04:08,03:02,06:04
North-East Asia,unknown,SIM_322,02:01:01:01,02:01:01:01,35:02:01,27:05:02,07:02:01:03,07:02:01:03,13:01,07:01:01,03:01,03:01
South Asia,unknown,SIM_323,01:01,02:01,47:01,51:01,07:02,07:06,04:03,15:06,06:04,05:01
North-East Asia,unknown,SIM_324,03:01:01:01,02:01:01:01,40:02:01,41:02:01,01:02:01,07:02:01:03,01:01:01,08:03:02,03:02,02:01
South-East Asia,Oriental,SIM_325,24:02:01,24:10:01,40:01:02,35:01:01,03:04:01,06:02:01,13:12:01,03:01:01,01:04:01,03:02:01
North-East Asia,unknown,SIM_326,03:01:01:01,03:01:01:01,27:05:03,40:01:02,06:02:01:02,07:01:01,16:01:01,03:01:01,03:01,03:02
South-East Asia,Oriental,SIM_327,24:02:01,33:03:01,15:02:01,15:25:01,03:02:02,01:02:01,15:02:01,16:02:01,03:02:01,01:01:01
South-East Asia,Oriental,SIM_328,11:02:01,11:01:01,40:01:02,15:11:01,07:02:01,12:02:02,15:01:01,07:01:01,01:02:01,01:02:02
South Asia,unknown,SIM_329,33:03,32:01,15:18,40:06,07:01,12:03,15:02,14:04,06:01,02:01
South-East Asia,Oriental,SIM_330,02:07:01,11:01:01,40:01:02,27:05:02,08:01:01,07:02:01,04:05:01,07:01:01,03:03:01,03:02:01
North-East Asia,unknown,SIM_331,24:02:01:01,02:01:01:01,51:08:01,44:02:01:01,07:04:01,17:03,13:03:01,09:01:02,03:01,03:02
North-East Asia,unknown,SIM_332,24:02:01:01,01:01:01:01,14:02:01,41:02:01,03:02:02,07:02:01:03,14:54,07:01:01,03:02,02:01
South Asia,unknown,SIM_333,33:03,33:03,40:06,07:02,04:01,04:01,07:01,15:02,06:01,03:02
South Asia,unknown,SIM_334,03:02,24:02,50:01,18:01,06:02,04:01,11:01,14:04,03:02,06:04
South-East Asia,Oriental,SIM_335,02:03:01,02:01:01,46:01:01,38:02:01,12:02:02,01:02:01,15:01:01,14:54:01,03:02:01,01:04:01
South-East Asia,Oriental,SIM_336,33:03:01,26:01:01,58:01:01,48:01:01,01:02:01,01:02:01,08:03:02,04:05:01,03:02:01,03:02:01
South Asia,unknown,SIM_337,11:01,24:07,40:06,40:06,06:02,07:01,11:01,14:04,02:02,03:01
North-East Asia,unknown,SIM_338,02:01:01:01,68:01:01:02,13:02:01,14:02:01,12:02:02,12:03:01:01,13:03:01,07:01:01,05:01,05:02
South Asia,unknown,SIM_339,31:12,68:01,55:01,51:01,07:06,12:02,03:01,04:03,05:01,06:01
South-East Asia,Oriental,SIM_340,02:07:01,24:02:01,15:02:01,46:01:01,07:02:01,03:02:02,12:02:01,10:01:01,03:01:01,06:01:01
South Asia,unknown,SIM_341,02:11,11:01,44:03,35:08,07:06,06:02,15:01,07:01,03:02,02:02
North-East Asia,unknown,SIM_342,11:01:01:01,01:01:01:01,55:01:01,44:03:01,12:03:01:01,02:29,07:01:01,01:01:01,06:04:01,06:02:01
North-East Asia,unknown,SIM_343,11:01:01:01,02:01:01:01,35:01:01,14:02:01,04:01:01,17:03,04:04:01,01:02:01,03:01,02:01
North-East Asia,unknown,SIM_344,23:01:01,03:01:01:01,15:01:01:01,18:01:01,02:02:02,07:01:01,07:01:01,01:01:01,06:01,03:01
South Asia,unknown,SIM_345,03:01,24:02,51:01,35:03,06:02,12:02,10:01,16:02,06:03,06:01
South-East Asia,Oriental,SIM_346,11:01:01,24:02:01,46:01:01,40:01:02,01:02:01,07:02:01,15:01:01,08:03:02,06:01:01,03:03:01
South-East Asia,Oriental,SIM_347,24:02:01,24:02:01,46:01:01,13:01:01,03:03:01,01:02:01,14:04:01,15:01:01,06:01:01,03:02:01
South-East Asia,Oriental,SIM_348,02:07:01,02:07:01,46:01:01,13:01:01,04:03:01,03:02:02,12:02:01,16:02:01,01:04:01,06:01:01
South Asia,unknown,SIM_349,01:01,02:11,15:01,08:01,06:02,06:02,13:02,10:01,02:01,05:01
North-East Asia,unknown,SIM_350,26:01:01,31:01:02:01,18:01,13:02:01,07:02:01:03,03:03:01,07:01:01,13:02:01,03:02,02:02
South Asia,unknown,SIM_351,26:01,03:01,40:06,13:02,07:01,06:02,13:02,07:01,06:01,06:01
South Asia,unknown,SIM_352,11:01,02:08,55:01,51:01,07:06,03:04,10:01,03:01,05:03,03:01
North-East Asia,unknown,SIM_353,03:01:01:01,02:05:01,13:02:01,44:29,16:02:01,07:02:01:01,01:01:01,01:01:01,03:01,06:03:01
North-East Asia,unknown,SIM_354,33:01:01,01:01:01,48:01:01,57:01:01,12:02:02,12:02:02,14:01:01,11:01:01,06:04:01,06:02:01
South-East Asia,Oriental,SIM_355,02:01:01,24:02:01,08:01:01,40:01:02,07:02:01,14:03:01,11:01:01,07:01:01,01:02:01,01:02:01
South-East Asia,Oriental,SIM_356,11:01:01,30:01:01,46:01:01,46:01:01,03:02:02,08:01:01,04:05:01,09:01:02,06:01:01,02:01:01
South Asia,unknown,SIM_357,24:02,11:01,40:06,18:01,15:02,07:02,11:01,03:01,05:01,06:01
South Asia,unknown,SIM_358,24:07,02:06,57:01,51:01,06:02,04:01,15:02,13:01,02:02,05:02
South Asia,unknown,SIM_359,68:01,31:01,52:01,18:01,01:02,12:02,03:01,15:01,06:01,03:03
South Asia,unknown,SIM_360,24:02,01:01,37:01,58:01,12:03,04:01,11:04,07:01,05:03,05:03
North-East Asia,unknown,SIM_361,68:01:02:01,24:02:01:01,41:02:01,49:01:01,06:02:01:01,04:01:01,15:01:01,15:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_362,11:02:01,11:01:01,51:02:01,27:04:01,07:02:01,03:04:01,15:01:01,12:02:01,01:02:02,02:01:01
North-East Asia,unknown,SIM_363,02:05:01,02:01:01:01,49:01:01,18:01:01,02:02:02,03:04:01,01:02:01,04:04:01,02:01,05:03:01
South Asia,unknown,SIM_364,24:02,03:01,52:04,51:01,12:02,12:03,11:01,14:04,05:01,02:01
South-East Asia,Oriental,SIM_365,24:02:01,11:01:01,27:04:01,46:01:01,03:04:01,01:02:01,13:01:01,03:01:01,01:02:02,01:02:01
South Asia,unknown,SIM_366,24:02,68:01,55:01,35:03,15:02,04:01,11:01,14:04,03:01,06:01
North-East Asia,unknown,SIM_367,24:02:01:01,23:01:01,40:02:01,45:01:01,07:04:01,07:02:01:03,16:01:01,13:03:01,05:01,02:02
South-East Asia,Oriental,SIM_368,02:03:01,11:01:01,13:02:01,54:01:01,08:01:01,06:02:01,15:02:01,04:06:01,03:01:01,05:06:01
South Asia,unknown,SIM_369,68:01,11:01,52:01,35:03,07:06,15:05,14:04,07:01,05:01,03:01
South Asia,unknown,SIM_370,11:01,68:01,15:02,07:18,07:02,04:01,10:01,15:01,03:01,06:01
South Asia,unknown,SIM_371,01:01,33:03,35:01,35:03,04:01,04:01,16:02,12:02,03:01,06:01
South Asia,unknown,SIM_372,24:02,24:07,40:06,07:02,12:02,07:01,15:02,14:04,03:01,02:02
South Asia,unknown,SIM_373,24:02,01:01,55:01,44:03,01:02,16:02,04:03,15:02,02:01,06:01
North-East Asia,unknown,SIM_374,24:02:01:01,25:01:01,40:01:02,07:02:01,06:02:01:01,04:01:01,15:01:01,12:01,05:01,03:02
South-East Asia,Oriental,SIM_375,02:07:01,33:03:01,58:01:01,35:03:01,03:04:01,01:02:01,04:03:01,04:05:01,03:02:01,01:02:01
South-East Asia,Oriental,SIM_376,29:01:01,11:01:01,18:01:01,40:01:02,06:02:01,03:04:01,03:01:01,12:02:01,05:05:01,01:01:01
South-East Asia,Oriental,SIM_377,02:05:01,26:01:01,46:01:01,15:02:01,07:02:01,03:04:01,15:01:01,09:01:02,03:02:01,03:02:01
South Asia,unknown,SIM_378,11:01,02:11,08:01,27:05,04:01,04:01,15:06,03:01,06:04,02:01
South Asia,unknown,SIM_379,02:11,24:03,35:03,37:01,07:06,15:02,13:02,07:01,02:01,02:02
South-East Asia,Oriental,SIM_380,01:01:01,33:03:01,15:02:01,15:02:01,12:02:02,03:02:02,12:01:01,09:01:02,06:01:01,01:02:02
South-East Asia,Oriental,SIM_381,24:02:01,11:02:01,58:01:01,15:02:01,03:02:02,07:02:01,16:02:01,12:02:01,01:04:01,03:03:01
North-East Asia,unknown,SIM_382,02:01:01:01,02:01:01:01,44:03:01,44:02:01:01,06:02:01:01,03:03:01,04:10:01,01:01:01,03:03:02,02:01
South-East Asia,Oriental,SIM_383,33:03:01,11:01:01,13:01:01,58:01:01,01:02:01,03:02:02,14:54:01,11:01:01,01:03:01,03:02:01
South Asia,unknown,SIM_384,11:01,32:01,35:03,58:01,12:03,02:02,11:04,04:03,05:02,03:02
South Asia,unknown,SIM_385,26:01,24:02,15:01,51:01,07:02,01:02,11:01,10:01,05:03,03:03
South-East Asia,Oriental,SIM_386,11:01:01,02:06:01,13:01:01,40:02:01,12:02:02,03:02:02,12:02:01,03:01:01,03:01:01,03:02:01
South Asia,unknown,SIM_387,68:01,11:01,15:02,52:01,08:01,08:01,14:04,11:01,03:01,05:03
North-East Asia,unknown,SIM_388,01:01:01:01,03:01:01:01,40:02:01,40:02:01,04:01:01,03:04:01:01,15:01:01,16:01:01,06:02:01,02:02
South-East Asia,Oriental,SIM_389,11:01:01,24:02:01,13:01:01,46:01:01,08:01:01,04:01:01,04:03:01,09:01:02,01:02:02,03:01:01
South Asia,unknown,SIM_390,11:01,01:01,37:01,44:03,04:03,04:01,13:02,14:04,06:01,03:01
South-East Asia,Oriental,SIM_391,24:02:01,74:02:01,58:01:01,54:01:01,07:02:01,07:02:01,15:01:01,15:01:01,06:01:01,06:01:01
South Asia,unknown,SIM_392,24:02,01:01,15:01,13:02,04:01,03:04,11:04,13:02,02:01,05:03
South Asia,unknown,SIM_393,32:01,11:01,39:01,48:01,02:02,15:02,04:03,03:01,03:01,05:03
South-East Asia,Oriental,SIM_394,26:01:01,11:01:01,40:01:02,38:02:01,03:03:01,06:02:01,09:01:02,03:01:01,03:02:01,01:03:01
