Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_1251,02:05:01,68:01:02:02,35:02:01,44:27:01,07:02:01:03,04:01:01,08:01:01,09:01:02,05:02,05:03:01
South-East Asia,Oriental,SIM_1252,24:02:01,02:07:01,46:01:01,54:01:01,07:02:01,01:02:01,12:02:01,11:01:01,06:01:01,03:02:01
South Asia,unknown,SIM_1253,24:03,24:02,51:07,15:02,07:04,16:02,15:01,04:01,05:01,03:01
South-East Asia,Oriental,SIM_1254,29:01:01,02:03:01,40:01:02,37:01:01,04:01:01,03:03:01,07:01:01,14:54:01,01:02:02,01:02:02
South-East Asia,Oriental,SIM_1255,02:01:01,02:07:01,46:01:01,51:02:02,14:02:01,01:02:01,12:02:01,04:05:01,05:01:01,01:02:02
South Asia,unknown,SIM_1256,11:01,23:01,52:01,35:03,08:01,06:02,10:01,03:01,03:03,05:03
South Asia,unknown,SIM_1257,32:01,24:07,44:03,44:03,12:03,12:02,12:02,07:01,03:01,06:01
North-East Asia,unknown,SIM_1258,02:01:01:01,01:01:01:01,27:05:02,38:01:01,03:04:01:01,02:02:02,15:01:01,07:01:01,05:01,03:03:02
North-East Asia,unknown,SIM_1259,11:01:01:01,02:07:01,18:01:01,44:02:01:01,03:03:01,05:01:01:02,11:04:01,07:01:01,03:01,03:02
South Asia,unknown,SIM_1260,11:01,11:01,52:01,40:06,06:02,14:02,13:01,13:02,05:02,03:02
North-East Asia,unknown,SIM_1261,02:01:01:01,02:01:01:01,58:01:01,18:01,07:01:01,12:03:01:01,13:01:01,01:01:01,05:02,05:01
South-East Asia,Oriental,SIM_1262,02:01:01,11:01:01,58:01:01,13:01:01,14:02:01,08:01:01,09:01:02,04:05:01,06:01:01,06:01:01
South-East Asia,Oriental,SIM_1263,02:07:01,02:07:01,48:03:01,46:01:01,08:01:01,01:02:01,14:54:01,15:01:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_1264,01:01:01,02:01:01:01,08:01:01,39:01:01,06:02:01:01,07:02:01:03,09:01:02,07:01:01,06:03:01,03:03:02
South-East Asia,Oriental,SIM_1265,11:01:01,11:01:01,35:03:01,58:01:01,03:04:04,14:02:01,15:02:01,15:01:01,06:01:01,03:02:01
South Asia,unknown,SIM_1266,02:05,24:02,58:01,15:17,02:02,07:02,08:03,03:01,05:02,05:01
South-East Asia,Oriental,SIM_1267,26:01:01,11:01:01,15:27:01,38:01:01,15:05:02,15:02:01,12:02:01,03:01:01,03:02:01,01:03:01
South Asia,unknown,SIM_1268,32:01,11:01,08:01,44:03,03:02,12:02,15:01,15:06,04:01,06:01
North-East Asia,unknown,SIM_1269,01:01:01:01,32:01:01,44:02:01:01,15:17:01:01,07:02:01:03,06:02:01:01,15:01:01,11:01:01,03:01,03:01
South-East Asia,Oriental,SIM_1270,33:03:01,24:02:01,15:02:01,44:03:02,14:02:01,01:02:01,09:01:02,13:12:01,01:03:01,05:05:01
South-East Asia,Oriental,SIM_1271,11:01:01,02:03:01,13:01:01,48:01:01,08:01:01,03:02:02,12:02:01,16:02:01,03:01:01,05:03:01
South-East Asia,Oriental,SIM_1272,32:01:01,11:01:01,15:12:01,35:01:01,03:04:01,01:02:01,09:01:02,12:02:01,03:02:01,05:01:01
North-East Asia,unknown,SIM_1273,03:01:01:01,01:01:01:01,08:01:01,35:01:01,01:02:01,16:01:01,03:01:01,09:01:02,05:01,06:04:01
North-East Asia,unknown,SIM_1274,03:01:01:01,24:02:01:01,44:27:01,13:02:01,07:02:01:03,07:01:01,03:01:01,15:01:01,05:01,03:03:02
South-East Asia,Oriental,SIM_1275,02:03:01,24:02:01,38:02:01,40:01:02,14:02:01,03:02:02,03:01:01,08:03:02,03:02:01,06:01:01
South Asia,unknown,SIM_1276,31:01,33:03,44:03,40:06,04:01,08:03,15:02,07:01,03:01,05:02
North-East Asia,unknown,SIM_1277,31:01:02:01,01:01:01:01,27:05:02,07:02:01,07:01:01,05:01:01:02,15:01:01,13:01:01,05:01,03:02
South Asia,unknown,SIM_1278,01:01,02:05,37:01,35:03,04:01,12:02,07:01,14:15,06:03,03:03
North-East Asia,unknown,SIM_1279,68:02:01:01,24:02:01:01,18:01:01,40:01:02,16:01:01,06:02:01:01,14:54,01:01:01,06:03:01,03:01
South Asia,unknown,SIM_1280,11:01,32:01,52:01,18:01,06:02,07:01,11:01,13:02,05:01,06:03
South Asia,unknown,SIM_1281,02:06,68:01,44:03,58:01,15:05,15:02,15:02,15:06,06:09,06:02
South-East Asia,Oriental,SIM_1282,26:01:01,24:02:01,15:02:01,40:06:01,07:02:01,01:02:01,12:02:01,08:03:02,01:01:01,01:02:02
North-East Asia,unknown,SIM_1283,24:02:01:01,03:01:01:01,52:01:01:02,07:02:01,02:02:02,02:02:02,09:01:02,15:01:01,06:02:01,02:01
South-East Asia,Oriental,SIM_1284,11:02:01,11:01:01,15:01:01,46:01:01,04:03:01,07:02:01,16:02:01,03:01:01,06:01:01,05:01:01
North-East Asia,unknown,SIM_1285,26:01:01,24:02:01:01,44:02:01:01,07:02:01,05:01:01:02,06:02:01:01,04:01:01,13:03:01,03:02,02:01
North-East Asia,unknown,SIM_1286,24:02:01,02:01:01:01,35:01:01,57:01:01,06:02:01:02,02:02:02,07:01:01,11:04:01,05:01,06:02:01
South-East Asia,Oriental,SIM_1287,11:01:01,11:01:01,13:01:01,15:02:01,01:02:01,07:02:01,10:01:01,08:03:02,05:05:01,03:01:01
South Asia,unknown,SIM_1288,33:03,01:01,35:03,51:01,05:01,12:03,14:04,04:03,02:02,03:01
South-East Asia,Oriental,SIM_1289,02:03:01,11:01:01,13:01:01,58:01:01,03:02:02,08:01:01,09:01:02,04:04:01,05:05:01,01:01:01
South-East Asia,Oriental,SIM_1290,02:06:01,24:02:01,08:01:01,54:01:01,01:02:01,01:02:01,12:02:01,12:02:01,01:02:01,06:01:01
North-East Asia,unknown,SIM_1291,02:01:01:01,02:07:01,07:02:01,40:02:01,07:02:01:03,06:02:01:02,15:01:01,11:01:01,02:01,05:02
South Asia,unknown,SIM_1292,02:11,26:01,35:03,56:01,01:02,15:05,04:03,15:02,03:02,03:01
North-East Asia,unknown,SIM_1293,02:01:01:01,24:02:01:01,57:02:01,35:01:01,02:02:02,06:02:01:01,13:01:01,03:01:01,06:02:01,02:02
North-East Asia,unknown,SIM_1294,26:01:01,01:01:01:01,52:01:01:02,08:01:01,03:03:01,05:01:01:02,13:02:01,03:01:01,02:02,03:01
South-East Asia,Oriental,SIM_1295,33:03:01,11:01:01,15:02:01,38:02:01,07:02:01,08:22,07:01:01,08:03:02,03:01:01,01:03:01
South Asia,unknown,SIM_1296,31:01,33:03,15:02,50:01,06:02,07:06,15:06,15:01,04:02,02:01
South-East Asia,Oriental,SIM_1297,24:02:01,02:07:01,55:02:01,58:01:01,06:02:01,07:04:01,09:01:02,11:01:01,05:05:01,06:01:01
North-East Asia,unknown,SIM_1298,33:01:01,01:01:01:01,44:02:01:03,38:01:01,04:01:01,07:02:01:03,08:01:01,15:01:01,06:01,03:01
South-East Asia,Oriental,SIM_1299,02:01:01,24:02:01,54:01:01,51:01:01,07:02:01,14:02:01,11:01:01,08:03:02,01:03:01,01:02:01
South-East Asia,Oriental,SIM_1300,11:01:01,33:03:01,46:01:01,35:01:01,03:03:01,08:01:01,01:01:01,12:02:01,03:02:01,06:01:01
North-East Asia,unknown,SIM_1301,24:02:01:01,31:01:02:01,07:02:01,35:03:01,12:02:02,07:04:01,11:01:01,01:01:01,06:03:01,03:02
South Asia,unknown,SIM_1302,03:01,24:02,44:03,18:01,06:02,04:01,07:01,03:01,05:01,05:02
South Asia,unknown,SIM_1303,11:01,01:01,15:18,35:03,07:06,15:02,03:01,13:01,05:03,03:03
South-East Asia,Oriental,SIM_1304,26:01:01,11:01:01,58:01:01,44:03:02,03:02:02,01:02:01,09:01:02,03:01:01,01:02:01,01:03:01
South Asia,unknown,SIM_1305,32:01,01:01,44:03,35:01,04:01,04:01,11:01,14:04,05:03,06:01
South Asia,unknown,SIM_1306,02:11,02:11,50:01,57:01,12:03,06:02,14:04,03:01,06:03,05:02
South-East Asia,Oriental,SIM_1307,11:02:01,11:01:01,58:01:01,40:06:01,07:66,03:02:02,12:02:01,12:02:01,01:01:01,03:03:01
South Asia,unknown,SIM_1308,30:01,26:01,51:01,27:04,06:02,07:06,13:01,07:01,03:01,02:01
South-East Asia,Oriental,SIM_1309,24:02:01,33:03:01,15:02:01,15:02:01,03:02:02,01:02:01,12:02:01,07:01:01,01:03:01,06:01:01
South-East Asia,Oriental,SIM_1310,02:06:01,02:07:01,46:01:01,46:01:01,01:02:01,01:02:01,14:54:01,13:01:01,05:01:01,05:05:01
South Asia,unknown,SIM_1311,03:01,01:01,40:06,40:01,12:03,04:01,04:04,15:01,06:01,06:48
North-East Asia,unknown,SIM_1312,24:02:01,24:02:01:01,44:02:01:03,44:27:01,06:02:01:02,06:02:01:02,04:02:01,15:01:01,05:01,05:02
North-East Asia,unknown,SIM_1313,25:01:01,02:01:01:01,07:02:01,52:01:01:02,02:02:02,03:04:01:01,03:01:01,16:01:01,05:03:01,03:02
South Asia,unknown,SIM_1314,01:01,68:01,51:01,08:01,15:05,12:02,14:04,12:02,06:01,06:01
South Asia,unknown,SIM_1315,03:01,01:01,07:06,07:02,04:03,08:01,15:02,14:04,05:02,05:01
South-East Asia,Oriental,SIM_1316,02:06:01,24:02:01,13:02:01,54:01:01,01:02:01,06:02:01,11:01:01,13:02:01,01:02:01,06:01:01
North-East Asia,unknown,SIM_1317,03:01:01,68:01:01:02,41:02:01,35:01:01,08:02:01,03:04:01:01,04:03:01,13:01:01,04:02:01,02:02
North-East Asia,unknown,SIM_1318,24:02:01:01,26:01:01,42:01:01,41:02:01,12:02:02,07:02:01:03,13:01:01,07:01:01,02:02,04:02:01
South Asia,unknown,SIM_1319,03:01,02:11,44:03,35:01,07:06,04:01,10:01,07:01,02:01,03:10
North-East Asia,unknown,SIM_1320,02:01:01:01,31:01:02:01,57:01:01,44:05:01,05:01:01:02,04:01:01,15:01:01,15:01:01,06:02:01,05:02
South Asia,unknown,SIM_1321,11:01,02:131,35:01,35:03,15:13,07:02,14:04,08:02,06:01,06:03
North-East Asia,unknown,SIM_1322,24:02:01:01,02:01:01:01,49:01:01,27:05:02,07:04:01,07:02:01:03,09:01:02,13:01:01,05:01,06:02:01
South-East Asia,Oriental,SIM_1323,24:10:01,33:03:01,35:03:01,15:02:01,01:02:01,07:02:01,12:02:01,09:01:02,03:02:01,03:03:01
South Asia,unknown,SIM_1324,11:01,33:03,51:01,35:01,14:02,04:03,07:01,13:02,03:02,03:01
North-East Asia,unknown,SIM_1325,30:01:01,24:02:01:01,13:02:01,41:02:01,12:03:01:01,07:01:01,07:01:01,15:03:01,03:02,02:01
North-East Asia,unknown,SIM_1326,32:01:01,02:01:01:01,35:02:01,41:02:01,06:02:01,07:01:01,07:01:01,01:01:01,05:01,05:01
South Asia,unknown,SIM_1327,29:02,01:01,15:01,37:01,07:18,15:02,15:02,11:06,06:01,02:02
North-East Asia,unknown,SIM_1328,25:01:01,26:01:01,07:02:01,08:01:01,04:01:01,12:03:01:01,01:01:01,07:01:01,03:02,05:01
South-East Asia,Oriental,SIM_1329,02:06:01,11:01:01,46:01:01,38:01:01,08:01:01,03:03:01,16:02:01,09:01:02,03:01:01,06:01:01
North-East Asia,unknown,SIM_1330,24:02:01:01,11:01:01:01,51:01:01,07:02:01,07:01:01,03:04:01,13:01:01,13:01:01,03:03:02,06:02:01
South-East Asia,Oriental,SIM_1331,11:01:01,11:01:01,51:01:01,46:01:01,07:02:01,03:04:01,04:03:01,09:01:02,03:01:01,01:02:01
South-East Asia,Oriental,SIM_1332,24:02:01,24:02:01,13:02:01,40:01:02,07:02:01,01:02:01,07:01:01,12:02:01,01:02:01,06:01:01
North-East Asia,unknown,SIM_1333,02:01:01:01,11:01:01:01,07:02:01,41:02:01,08:02:01,08:02:01,15:01:01,11:04:01,02:02,05:01
North-East Asia,unknown,SIM_1334,03:01:01:01,25:01:01,38:01:01,56:01:01:02,02:02:02,07:02:01:01,13:01:01,04:01:01,06:02:01,03:01
South Asia,unknown,SIM_1335,24:02,02:01,27:05,18:01,07:06,06:02,14:04,03:01,06:03,03:02
South-East Asia,Oriental,SIM_1336,33:03:01,24:02:01,40:01:02,44:03:02,01:02:01,04:03:01,13:02:01,14:54:01,01:03:01,06:01:01
South Asia,unknown,SIM_1337,02:01,01:01,15:18,40:06,12:02,14:02,04:03,03:01,06:09,02:01
North-East Asia,unknown,SIM_1338,68:01:02:02,11:01:01:01,18:01:01,07:02:01,06:02:01:01,07:01:01,01:01:01,04:01:01,06:02:01,05:03:01
North-East Asia,unknown,SIM_1339,25:01:01,25:01:01,35:01:01,44:02:01:01,06:02:01:01,07:04:01,03:01:01,01:01:01,03:03:02,02:01
South Asia,unknown,SIM_1340,02:06,02:01,40:06,51:01,12:02,15:02,11:01,14:04,03:02,03:05
South Asia,unknown,SIM_1341,24:02,68:01,35:03,08:01,04:01,16:02,10:01,14:54,05:03,03:01
South-East Asia,Oriental,SIM_1342,33:03:01,02:07:01,40:01:02,15:02:01,07:02:01,03:02:02,15:02:01,12:01:01,01:02:01,01:03:01
South-East Asia,Oriental,SIM_1343,01:01:01,02:07:01,40:02:01,58:01:01,03:04:01,15:02:01,03:01:01,16:02:01,05:01:01,03:02:01
South-East Asia,Oriental,SIM_1344,24:02:01,02:01:01,13:01:01,13:01:01,03:04:01,03:02:02,09:01:02,04:06:01,05:05:01,02:01:01
South-East Asia,Oriental,SIM_1345,11:01:01,11:01:01,46:01:01,58:01:01,08:01:01,15:02:01,15:02:01,03:01:01,06:01:01,05:01:01
South-East Asia,Oriental,SIM_1346,24:02:01,24:20:01,46:01:01,58:01:01,03:02:02,08:01:01,09:01:02,03:01:01,01:03:01,05:01:01
North-East Asia,unknown,SIM_1347,01:01:01:01,02:01:01:01,27:05:02,27:05:02,03:03:01,07:02:01:03,01:01:01,04:04:01,03:03:02,03:03:02
South Asia,unknown,SIM_1348,11:01,30:01,07:02,55:01,07:02,06:02,07:01,04:03,06:01,02:01
South Asia,unknown,SIM_1349,11:01,02:11,58:01,15:18,15:02,03:03,14:54,11:01,05:03,03:03
North-East Asia,unknown,SIM_1350,01:01:01:01,29:01:01:01,08:01:01,44:02:01:03,07:01:01,03:03:01,15:01:01,13:02:01,03:01,02:01
North-East Asia,unknown,SIM_1351,31:01:02:01,33:01:01,44:27:01,08:01:01,06:02:01:01,03:04:01,01:01:01,15:01:01,03:02,03:02
North-East Asia,unknown,SIM_1352,02:01:01:01,24:02:01,44:02:01:01,44:02:01:01,03:04:01:01,07:01:01,07:01:01,09:01:02,03:02,02:02
South Asia,unknown,SIM_1353,68:01,03:01,50:01,40:06,07:01,14:02,14:04,15:20,02:02,06:03
South-East Asia,Oriental,SIM_1354,11:01:01,02:06:01,13:01:01,50:01:01,07:02:01,03:04:01,11:01:01,09:01:02,03:02:01,01:03:01
South Asia,unknown,SIM_1355,11:01,11:01,40:06,44:03,04:01,06:02,14:54,13:02,02:02,02:02
North-East Asia,unknown,SIM_1356,02:01:01:01,68:01:02:02,52:01:01:02,07:02:01,03:04:01:01,04:01:01,11:01,13:02:01,02:02,06:02:01
North-East Asia,unknown,SIM_1357,25:01:01,11:01:01:01,40:01:02,51:07:01,02:02:02,06:02:01:01,03:01:01,04:04:01,06:02:01,06:03:01
South Asia,unknown,SIM_1358,02:11,24:02,38:02,40:06,07:06,15:02,15:02,07:01,06:01,05:03
South Asia,unknown,SIM_1359,68:01,24:33,52:01,40:01,07:06,12:03,11:01,15:01,05:01,06:03
North-East Asia,unknown,SIM_1360,31:01:02:01,68:01:02:02,18:03,13:02:01,03:03:01,06:02:01:01,12:01,13:02:01,06:04:01,03:02
South-East Asia,Oriental,SIM_1361,33:03:01,02:03:01,46:01:01,58:01:01,07:02:01,01:02:01,07:01:01,12:02:01,05:05:01,01:04:01
South Asia,unknown,SIM_1362,11:01,02:06,50:01,07:02,12:02,12:02,13:01,07:01,02:01,03:03
South-East Asia,Oriental,SIM_1363,24:02:01,02:07:01,40:01:02,39:05:01,03:04:01,12:03:01,12:02:01,09:01:02,01:04:01,03:02:01
South-East Asia,Oriental,SIM_1364,11:01:01,02:03:01,13:01:01,27:04:01,08:01:01,03:04:04,04:05:01,04:05:01,03:01:01,01:04:01
North-East Asia,unknown,SIM_1365,24:02:01:01,03:01:01:01,13:02:01,49:01:01,04:01:01,03:04:01:01,13:01:01,11:04:01,05:02,04:02:01
South Asia,unknown,SIM_1366,03:01,24:07,08:01,07:05,12:03,03:04,14:54,10:01,04:01,05:03
South Asia,unknown,SIM_1367,02:06,11:01,08:01,15:18,12:03,06:02,03:01,07:01,06:04,03:02
North-East Asia,unknown,SIM_1368,02:01:01:01,02:01:01:01,13:02:01,07:02:01,04:01:01,07:02:01:03,09:01:02,11:04:01,03:01,03:01
South Asia,unknown,SIM_1369,26:01,24:02,35:03,18:01,12:02,15:02,13:01,10:01,06:03,04:02
South Asia,unknown,SIM_1370,24:02,24:33,44:02,50:01,01:02,12:02,15:02,11:04,06:03,06:01
South Asia,unknown,SIM_1371,03:01,11:01,35:03,52:01,12:02,12:03,03:01,07:01,06:01,03:02
South Asia,unknown,SIM_1372,02:11,11:01,07:06,13:02,07:01,05:01,03:01,07:01,05:01,03:02
South Asia,unknown,SIM_1373,02:11,31:12,35:03,35:03,07:02,12:02,14:04,15:02,05:03,06:01
South-East Asia,Oriental,SIM_1374,29:01:01,11:01:01,15:25:01,13:02:01,04:01:01,07:02:01,13:02:01,09:01:02,05:05:01,03:02:01
South-East Asia,Oriental,SIM_1375,11:01:01,11:02:01,15:02:01,15:02:01,08:01:01,01:03,16:02:01,15:01:01,03:02:01,01:02:01
South Asia,unknown,SIM_1376,11:01,02:05,15:05,15:17,04:01,07:02,15:01,15:01,05:01,06:01
North-East Asia,unknown,SIM_1377,24:02:01:01,30:01:01,15:01:01:01,57:01:01,02:02:02,07:02:01:03,04:07:01,15:01:01,06:03:01,05:02
South Asia,unknown,SIM_1378,11:01,26:01,58:01,44:03,04:01,06:02,15:02,13:01,03:01,02:01
North-East Asia,unknown,SIM_1379,01:01:01:01,68:01:02:02,40:01:02,07:02:01,03:04:01:01,07:01:01,07:01:01,15:01:01,03:03:02,02:01
South Asia,unknown,SIM_1380,24:02,02:01,40:01,08:01,12:02,12:03,04:03,13:01,06:01,02:01
South Asia,unknown,SIM_1381,02:06,26:01,52:01,08:01,06:02,15:05,13:01,11:04,05:03,03:01
South Asia,unknown,SIM_1382,02:01,11:01,08:01,15:05,07:04,04:01,15:06,15:01,05:01,05:02
South Asia,unknown,SIM_1383,11:01,01:01,52:01,35:01,01:02,04:01,04:05,14:04,02:01,06:03
South-East Asia,Oriental,SIM_1384,11:01:01,11:01:01,38:02:01,40:01:02,08:22,07:02:01,08:03:02,12:02:01,01:02:02,05:01:01
South Asia,unknown,SIM_1385,01:01,24:07,40:06,44:03,12:02,06:02,11:01,12:02,05:03,04:02
South Asia,unknown,SIM_1386,33:03,30:01,35:03,07:02,12:02,02:02,15:01,13:01,06:01,06:01
South Asia,unknown,SIM_1387,33:03,02:11,38:02,18:01,08:01,04:01,15:01,10:01,02:02,06:01
South Asia,unknown,SIM_1388,02:11,02:11,18:01,49:01,03:03,07:02,15:01,03:01,02:01,03:02
North-East Asia,unknown,SIM_1389,02:01:01:01,03:01:01:01,15:01:01:01,15:01:01:01,04:01:01,04:01:01,13:01:01,16:01:01,06:03:01,06:04:01
South-East Asia,Oriental,SIM_1390,11:01:01,26:01:01,13:01:01,15:02:01,08:01:01,07:02:01,12:02:01,13:02:01,05:01:01,06:01:01
North-East Asia,unknown,SIM_1391,03:01:01:01,24:02:01:01,35:01:01:02,13:02:01,05:01:01:01,07:01:01,07:01:01,11:01:01,03:02,06:02:01
South Asia,unknown,SIM_1392,01:01,03:01,44:03,51:01,12:02,07:06,11:01,14:54,03:02,03:03
South-East Asia,Oriental,SIM_1393,11:02:01,33:03:01,40:01:02,35:03:01,08:01:01,01:02:01,07:01:01,09:01:02,05:05:01,03:02:01
South Asia,unknown,SIM_1394,03:219,01:01,40:01,35:08,03:02,14:02,07:01,10:01,03:01,03:01
South Asia,unknown,SIM_1395,01:01,33:03,48:01,41:02,04:01,04:01,04:03,15:02,06:01,05:03
North-East Asia,unknown,SIM_1396,02:01:01:01,25:01:01,18:01:01,44:27:01,05:01:01,07:02:01,04:02:01,15:01:01,06:02:01,05:01
South Asia,unknown,SIM_1397,01:01,24:02,18:01,51:01,12:03,06:02,13:01,15:06,03:01,03:05
South-East Asia,Oriental,SIM_1398,11:01:01,26:01:01,14:02:01,15:02:01,14:02:01,08:01:01,09:01:02,12:02:01,02:01:01,01:03:01
South-East Asia,Oriental,SIM_1399,24:02:01,02:06:01,15:02:01,46:01:01,01:02:01,07:02:01,03:01:01,12:02:01,01:05:01,01:02:01
South-East Asia,Oriental,SIM_1400,02:01:01,02:07:01,44:03:02,40:01:02,01:02:01,01:02:01,15:01:01,12:02:01,02:01:01,01:03:01
South-East Asia,Oriental,SIM_1401,24:353,11:01:01,46:01:01,39:01:01,03:04:01,03:02:02,12:02:01,11:01:01,01:02:01,05:05:01
North-East Asia,unknown,SIM_1402,25:01:01,31:01:02:01,07:02:01,15:01:01:01,12:03:01:01,03:03:01,12:01,11:01:01,03:01,05:03:01
South-East Asia,Oriental,SIM_1403,24:02:01,33:03:01,13:01:01,40:01:02,07:02:01,06:02:01,16:02:01,03:01:01,03:03:01,01:03:01
South-East Asia,Oriental,SIM_1404,02:07:01,02:07:01,40:01:02,15:02:01,14:02:01,07:02:01,14:05:01,08:03:02,04:01:01,01:02:01
South Asia,unknown,SIM_1405,24:02,02:11,57:01,35:01,12:02,07:01,10:01,03:01,03:01,06:01
South-East Asia,Oriental,SIM_1406,11:01:01,24:03:01,40:01:02,38:01:01,01:02:01,01:02:01,15:02:01,12:02:01,05:05:01,05:05:01
South-East Asia,Oriental,SIM_1407,11:01:01,02:07:01,40:01:02,38:02:01,01:02:01,08:01:01,04:05:01,03:01:01,01:03:01,03:03:01
North-East Asia,unknown,SIM_1408,32:01:01,11:01:01:01,40:02:01,40:01:02,04:01:01,12:03:01:01,07:01:01,04:02:01,03:02,02:02
North-East Asia,unknown,SIM_1409,01:01:01:01,68:01:01:02,41:02:01,08:01:01,03:03:01,04:01:01,03:01:01,13:02:01,06:03:01,06:03:01
South-East Asia,Oriental,SIM_1410,11:01:01,02:01:01,15:02:01,40:06:01,03:02:02,14:02:01,12:02:01,12:02:01,01:03:01,05:01:01
North-East Asia,unknown,SIM_1411,02:01:01:01,30:01:01,07:10,35:01:01,06:02:01:01,07:04:01,07:01:01,08:01:01,06:02:01,03:02
South Asia,unknown,SIM_1412,24:07,02:01,57:01,40:06,15:05,06:02,03:01,14:04,03:01,02:02
North-East Asia,unknown,SIM_1413,23:01:01,02:01:01:01,44:27:01,07:02:01,02:02:02,08:02:01,15:01:01,11:01:01,03:01,05:03:01
North-East Asia,unknown,SIM_1414,01:01:01:01,24:02:01:01,07:02:01,35:08:01,06:02:01:01,07:02:01:03,04:01:01,15:01:01,05:01,06:02:01
South Asia,unknown,SIM_1415,24:07,11:01,18:01,57:01,07:02,04:01,14:06,14:04,06:03,02:02
South Asia,unknown,SIM_1416,33:03,68:01,40:06,35:02,07:06,15:02,07:01,07:01,05:01,03:03
South Asia,unknown,SIM_1417,24:02,02:01,44:03,35:01,08:02,06:02,03:01,15:02,03:03,02:02
North-East Asia,unknown,SIM_1418,24:02:01,03:01:01:01,27:05:02,18:01:01,07:02:01:03,08:02:01,13:01:01,03:01:01,06:02:01,05:01
South Asia,unknown,SIM_1419,24:33,24:02,48:01,15:01,15:02,15:02,15:01,15:02,02:01,02:01
South-East Asia,Oriental,SIM_1420,33:03:01,02:07:01,51:01:01,15:02:01,03:04:01,07:02:01,14:03:01,16:02:01,03:02:01,01:04:01
North-East Asia,unknown,SIM_1421,32:01:01,02:09,18:01:01,08:01:01,07:01:01,06:02:01:01,04:01:01,16:01:01,04:02:01,05:01
North-East Asia,unknown,SIM_1422,11:01:01:01,26:01:01,40:01:02,35:01:01,02:02:02,07:02:01:01,03:01:01,07:01:01,05:02,03:02
South Asia,unknown,SIM_1423,11:01,02:11,44:03,44:03,03:02,07:01,13:01,15:01,03:01,03:02
North-East Asia,unknown,SIM_1424,02:01:01:01,11:01:01:01,49:01:01,35:01:01,07:01:01,03:03:01,13:03:01,13:01:01,03:01,06:02:01
South Asia,unknown,SIM_1425,02:01,01:01,44:03,35:03,07:02,04:01,03:01,07:01,03:01,06:01
South-East Asia,Oriental,SIM_1426,02:03:01,33:03:01,58:01:01,15:02:01,08:01:01,03:04:01,12:02:01,03:01:01,03:01:01,01:01:01
South Asia,unknown,SIM_1427,11:01,01:01,40:01,07:02,17:01,15:02,11:01,04:05,05:03,02:02
South-East Asia,Oriental,SIM_1428,11:01:01,24:02:01,15:01:01,46:01:01,01:02:01,03:04:01,09:01:02,09:01:02,03:03:01,01:05:01
South-East Asia,Oriental,SIM_1429,02:03:01,24:02:01,15:12:01,13:02:01,15:02:01,08:01:01,12:02:01,09:01:02,03:02:01,01:02:01
South Asia,unknown,SIM_1430,03:01,68:01,50:01,35:01,12:02,04:01,07:01,14:04,02:02,06:03
North-East Asia,unknown,SIM_1431,01:01:01:01,03:01:01:01,07:02:01,08:01:01,06:02:01:02,02:02:02,01:01:01,15:02,03:01,05:01
South-East Asia,Oriental,SIM_1432,02:01:01,26:01:01,07:05:01,46:01:01,07:06:01,08:01:01,07:01:01,12:02:01,01:02:02,01:04:01
South Asia,unknown,SIM_1433,02:01,01:01,56:01,40:06,12:02,12:02,04:03,15:01,03:02,03:01
South Asia,unknown,SIM_1434,11:03,33:03,51:01,49:01,03:02,06:02,15:01,12:02,03:02,06:03
South Asia,unknown,SIM_1435,11:01,03:01,40:06,15:02,12:03,16:04,15:02,14:04,06:01,03:03
South-East Asia,Oriental,SIM_1436,24:02:01,24:02:01,13:01:01,58:01:01,07:02:01,08:01:01,15:01:01,04:06:01,05:05:01,05:05:01
North-East Asia,unknown,SIM_1437,24:02:01:01,02:01:01:01,49:01:01,08:01:01,04:01:01,07:02:01:01,07:01:01,11:01:01,03:02,03:01
South-East Asia,Oriental,SIM_1438,02:07:01,33:03:01,46:01:01,13:01:01,03:03:01,01:02:01,04:06:01,03:01:01,01:02:02,01:02:01
South Asia,unknown,SIM_1439,24:02,68:01,57:01,35:01,07:02,07:06,15:02,01:01,03:02,02:02
South-East Asia,Oriental,SIM_1440,11:01:01,02:01:01,15:02:01,46:01:01,03:04:01,08:01:01,15:01:01,09:01:02,01:02:01,06:01:01
South-East Asia,Oriental,SIM_1441,11:01:01,24:02:01,40:01:02,40:01:02,01:02:01,01:02:01,04:05:01,09:01:02,03:02:01,01:02:02
South-East Asia,Oriental,SIM_1442,24:02:01,24:02:01,39:05:01,46:01:01,03:04:01,01:02:01,12:02:01,12:02:01,03:03:01,01:04:01
South Asia,unknown,SIM_1443,11:01,11:01,44:03,40:06,03:03,06:02,04:01,11:01,05:03,06:01
North-East Asia,unknown,SIM_1444,02:01:01:01,24:02:01:01,07:02:01,51:01:01,12:02:02,03:04:01,01:01:01,16:01:01,03:02,03:03:02
South Asia,unknown,SIM_1445,32:01,01:01,44:03,52:01,07:06,04:01,14:04,10:01,05:02,05:03
South-East Asia,Oriental,SIM_1446,02:03:01,33:03:01,40:06:01,44:03:02,01:02:01,08:01:01,16:02:01,16:02:01,05:05:01,01:04:01
