Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
North-East Asia,unknown,SIM_3434,02:01:01:01,11:01:01:01,58:01:01,07:02:01,02:02:02,06:02:01:01,04:01:01,08:01:01,05:01,02:02
South Asia,unknown,SIM_3435,11:01,24:02,07:02,15:01,06:02,07:02,07:01,15:06,04:02,03:02
South-East Asia,Oriental,SIM_3436,02:07:01,02:07:01,13:01:01,46:01:01,01:02:01,04:01:01,09:01:02,12:02:01,05:05:01,06:01:01
South-East Asia,Oriental,SIM_3437,33:03:01,02:07:01,46:01:01,40:01:02,08:01:01,08:01:01,03:01:01,12:02:01,03:01:01,05:01:01
South-East Asia,Oriental,SIM_3438,02:07:01,02:07:01,51:01:01,44:03:02,03:04:01,07:02:01,04:05:01,15:02:01,01:03:01,03:02:01
North-East Asia,unknown,SIM_3439,01:01:01:01,03:02:01,35:01:01,52:01:01,07:01:01,03:04:01:01,16:01:01,03:01:01,05:01,06:09:01
South Asia,unknown,SIM_3440,33:03,02:03,57:01,35:02,07:02,16:02,07:01,11:01,06:03,02:02
South-East Asia,Oriental,SIM_3441,11:01:01,24:02:01,15:01:01,13:01:01,08:01:01,01:02:01,07:01:01,04:05:01,03:01:01,01:03:01
North-East Asia,unknown,SIM_3442,24:02:01:01,02:01:01:01,44:02:01:01,08:01:01,07:02:01:03,07:02:01:03,01:01:01,01:01:01,05:01,03:01
South-East Asia,Oriental,SIM_3443,26:01:01,11:01:01,15:25:01,58:01:01,01:02:01,08:01:01,13:02:01,09:01:02,05:01:01,03:01:01
South-East Asia,Oriental,SIM_3444,02:03:01,24:02:01,15:18:01,40:01:02,07:02:01,07:02:01,12:01:01,14:54:01,01:04:01,05:05:01
South Asia,unknown,SIM_3445,01:01,33:03,18:01,35:03,07:02,07:06,13:01,04:05,03:01,05:03
North-East Asia,unknown,SIM_3446,25:01:01,02:01:01:01,44:27:01,35:02:01,07:02:01:03,07:01:01,15:01:01,01:01:01,05:03:01,06:03:01
South Asia,unknown,SIM_3447,03:01,03:01,35:03,44:03,04:01,06:02,14:04,07:01,06:01,05:03
North-East Asia,unknown,SIM_3448,02:01:01:01,26:01:01,49:01:01,18:01:01,03:04:01:01,02:02:02,04:02:01,07:01:01,06:02:01,05:01
South Asia,unknown,SIM_3449,01:01,11:01,35:03,15:01,01:02,12:03,07:03,10:01,02:02,06:01
South Asia,unknown,SIM_3450,24:07,33:03,13:02,40:06,12:03,04:01,13:01,12:02,05:01,06:01
North-East Asia,unknown,SIM_3451,24:02:01:01,02:01:01:01,14:02:01,27:05:02,06:02:01:02,07:02:01:03,07:01:01,07:01:01,04:02:01,06:01
South-East Asia,Oriental,SIM_3452,11:01:01,24:02:01,15:02:01,15:27:01,14:02:01,03:02:02,04:06:01,08:03:02,01:02:01,03:01:01
South Asia,unknown,SIM_3453,32:01,33:03,35:03,35:03,07:02,16:02,11:04,01:01,06:01,03:01
South-East Asia,Oriental,SIM_3454,11:01:01,33:03:01,15:01:01,39:01:01,03:04:01,01:02:01,15:02:01,09:01:02,05:01:01,05:05:01
North-East Asia,unknown,SIM_3455,03:01:01:01,01:01:01:01,35:01:01,15:01:01:01,07:01:01,07:01:01,04:02:01,15:01:01,05:01,03:01
South Asia,unknown,SIM_3456,02:01,02:06,08:01,13:02,06:02,01:02,03:01,14:54,03:03,06:03
North-East Asia,unknown,SIM_3457,02:01:01:01,25:01:01,27:05:02,35:03:01,12:03:01:01,04:01:01,04:04:01,03:01:01,03:02,05:02
North-East Asia,unknown,SIM_3458,01:01:01:01,02:01:01:01,18:01:01,18:01,07:02:01:03,05:01:01:01,03:01:01,01:01:01,03:02,06:02:01
North-East Asia,unknown,SIM_3459,11:01:01:01,03:01:01:01,07:02:01,07:02:01,12:03:01:01,05:01:01:02,01:01:01,07:01:01,02:02,03:02
South Asia,unknown,SIM_3460,29:02,02:01,44:03,44:02,15:02,15:02,10:01,11:01,03:02,06:01
North-East Asia,unknown,SIM_3461,01:01:01:01,02:01:01:01,27:05:02,56:01:01,07:02:01:03,06:02:01:01,04:01:01,03:01:01,05:02,03:30
South-East Asia,Oriental,SIM_3462,11:01:01,24:07:01,46:01:01,48:03:01,03:03:01,15:02:01,01:01:01,04:06:01,03:02:01,01:02:01
North-East Asia,unknown,SIM_3463,02:01:01:01,23:01:01,07:02:01,51:01:01,07:02:01:03,06:02:01:01,12:01,15:01:01,03:02,02:02
North-East Asia,unknown,SIM_3464,11:01:01:01,23:01:01,39:01:01:03,44:27:01,07:01:01,07:02:01:03,15:01:01,15:01:01,05:01,05:01
North-East Asia,unknown,SIM_3465,33:01:01,24:02:01:01,27:05:02,18:01:01,16:01:01,07:02:01:03,04:01:01,11:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_3466,02:06:01,24:02:01,51:01:01,51:02:02,14:02:01,01:02:01,10:01:01,12:01:01,03:01:01,05:05:01
South-East Asia,Oriental,SIM_3467,24:02:01,11:01:01,13:02:01,46:01:01,03:04:01,08:22,04:04:01,16:02:01,05:01:01,03:02:01
South Asia,unknown,SIM_3468,11:01,03:01,07:02,52:01,06:02,06:02,01:01,11:01,06:03,03:01
South-East Asia,Oriental,SIM_3469,02:03:01,02:07:01,54:01:01,40:06:01,04:03:01,03:03:01,12:02:01,04:06:01,03:01:01,03:01:01
North-East Asia,unknown,SIM_3470,02:01:01:01,03:01:01:01,51:01:01,07:02:01,07:01:01,01:02:01,01:01:01,12:01,05:01,03:01
South-East Asia,Oriental,SIM_3471,33:03:01,11:01:01,38:02:01,51:01:01,05:01:01,07:02:01,15:01:01,08:03:02,01:02:02,03:01:01
North-East Asia,unknown,SIM_3472,01:01:01:01,01:01:01:01,40:01:02,37:01:01,07:02:01:03,04:01:01,13:01:01,15:01:01,05:01,03:01
South-East Asia,Oriental,SIM_3473,02:07:01,02:03:01,46:01:01,46:01:01,07:02:01,08:01:01,13:01:01,12:02:01,01:02:02,03:02:01
South-East Asia,Oriental,SIM_3474,24:02:01,11:01:01,40:01:02,46:01:01,03:02:02,04:01:01,09:01:02,09:01:02,01:04:01,03:02:01
South-East Asia,Oriental,SIM_3475,02:07:01,24:02:01,46:01:01,15:02:01,15:02:01,01:02:01,14:54:01,11:01:01,06:01:01,05:01:01
North-East Asia,unknown,SIM_3476,03:01:01:01,31:01:02:01,27:05:02,51:01:01:01,15:02:01:01,17:03,08:01:01,11:01:01,06:03:01,06:02:01
South-East Asia,Oriental,SIM_3477,11:02:01,24:02:01,13:01:01,55:02:01,07:02:01,08:01:01,09:01:02,11:01:01,06:01:01,05:01:01
South-East Asia,Oriental,SIM_3478,02:01:01,32:01:01,46:01:01,48:03:01,08:03:01,03:03:01,12:01:01,09:01:02,01:04:01,01:02:02
South-East Asia,Oriental,SIM_3479,24:02:01,26:01:01,55:02:01,40:06:01,12:02:02,03:04:01,15:02:01,15:02:01,01:05:01,01:04:01
South Asia,unknown,SIM_3480,02:01,03:01,40:06,44:03,04:01,08:01,14:54,11:04,03:01,03:01
South Asia,unknown,SIM_3481,24:02,33:03,35:03,51:01,04:01,07:02,07:01,07:01,05:03,02:02
South-East Asia,Oriental,SIM_3482,02:06:01,26:01:01,27:04:01,27:04:01,14:02:01,01:02:01,07:01:01,16:02:01,01:03:01,01:01:01
North-East Asia,unknown,SIM_3483,02:01:01:01,24:02:01:01,35:01:01,07:02:01,07:02:01:03,07:02:01:03,13:01:01,14:54,02:02,02:02
South-East Asia,Oriental,SIM_3484,11:01:01,11:01:01,46:01:01,15:02:01,03:04:01,08:01:01,12:02:01,14:05:01,01:03:01,03:01:01
South-East Asia,Oriental,SIM_3485,02:07:01,11:01:01,55:02:01,40:02:01,03:04:01,08:01:01,15:01:01,09:01:02,03:02:01,06:01:01
South Asia,unknown,SIM_3486,68:01,11:01,40:06,50:01,12:02,12:02,07:01,04:03,05:03,05:03
South Asia,unknown,SIM_3487,24:02,01:01,57:01,40:06,07:02,04:01,15:02,03:01,06:03,06:01
South-East Asia,Oriental,SIM_3488,11:02:01,02:03:01,40:01:02,54:01:01,14:02:01,07:02:01,12:02:01,12:02:01,01:03:01,01:04:01
North-East Asia,unknown,SIM_3489,02:01:01:01,02:01:01:01,52:01:01,44:03:01,07:02:01:03,04:01:01,01:01:01,15:01:01,02:01,02:01
South Asia,unknown,SIM_3490,02:11,11:01,35:03,15:01,12:02,03:02,07:01,15:02,06:01,02:01
North-East Asia,unknown,SIM_3491,03:01:01:01,02:01:01:01,45:01:01,18:01:01,06:02:01:02,07:02:01:01,04:01:01,12:02:01,06:01,04:02:01
South Asia,unknown,SIM_3492,24:02,33:03,35:01,35:08,04:01,07:06,14:04,15:01,06:01,06:01
South-East Asia,Oriental,SIM_3493,11:01:01,02:07:01,40:01:02,46:01:01,07:02:01,03:04:01,12:02:01,14:54:01,01:02:02,03:02:01
North-East Asia,unknown,SIM_3494,01:01:01:01,33:01:01,44:02:01:01,07:02:01,12:03:01:01,06:02:01:01,12:01,13:03:01,03:03:02,02:02
North-East Asia,unknown,SIM_3495,02:05:01,23:01:01,40:02:01,07:02:01,07:01:01,07:01:01,04:08:01,07:01:01,06:09:01,03:01
North-East Asia,unknown,SIM_3496,11:01:01:01,01:01:01:01,08:01:01,07:02:01,02:02:02,07:01:01,13:02:01,08:01:01,06:02:01,04:02:01
South Asia,unknown,SIM_3497,03:01,01:01,49:01,37:01,07:02,01:02,07:01,15:02,06:04,05:03
South-East Asia,Oriental,SIM_3498,11:01:01,11:02:01,46:01:01,15:01:01,07:02:01,06:02:01,03:01:01,11:01:01,02:01:01,01:02:02
South Asia,unknown,SIM_3499,11:03,33:03,52:01,40:06,06:02,06:02,14:04,13:01,03:01,03:02
South Asia,unknown,SIM_3500,68:01,11:01,40:01,37:01,07:02,15:02,07:01,11:01,05:01,02:01
South Asia,unknown,SIM_3501,33:03,24:02,07:02,57:01,15:02,07:06,04:04,10:01,05:03,03:01
South Asia,unknown,SIM_3502,26:01,24:02,15:01,37:01,03:02,12:02,11:01,15:02,05:01,05:02
North-East Asia,unknown,SIM_3503,03:01:01:01,24:02:01:01,35:01:01,51:01:01,12:03:01:01,02:02:02,11:04:01,12:01,03:01,02:02
North-East Asia,unknown,SIM_3504,26:01:01,03:01:01:01,41:01:01,40:02:01,03:03:01,05:01:01:02,10:01:01,08:01:01,03:03:02,05:02
North-East Asia,unknown,SIM_3505,03:01:01:01,02:01:01:01,35:08:01,08:01:01,07:01:01,12:03:01:01,13:01:01,07:01:01,05:01,05:01
North-East Asia,unknown,SIM_3506,33:01:01,02:01:01:01,38:09,07:02:01,06:02:01:01,02:02:02,07:01:01,01:01:01,05:01,05:01
South-East Asia,Oriental,SIM_3507,11:02:01,24:02:01,15:02:01,46:01:01,08:01:01,01:02:01,14:54:01,13:12:01,05:01:01,05:05:01
South Asia,unknown,SIM_3508,03:01,02:06,40:06,44:03,07:01,07:26,12:02,07:01,06:01,05:23
North-East Asia,unknown,SIM_3509,31:01:02:01,03:01:01:01,40:02:01,15:01:01:01,07:04:01,03:04:01:01,04:01:01,01:01:01,06:03:01,05:01
South-East Asia,Oriental,SIM_3510,11:01:01,11:01:01,15:02:01,40:01:02,08:01:01,15:02:01,12:01:01,08:03:02,01:03:01,01:03:01
North-East Asia,unknown,SIM_3511,68:01:02:02,03:20,56:01:01,50:01:01,17:01:01,07:01:01,13:03:01,13:01:01,05:02,06:01
South Asia,unknown,SIM_3512,01:01,33:03,13:02,35:03,03:03,01:02,07:01,03:01,06:01,06:03
North-East Asia,unknown,SIM_3513,26:01:01,25:01:01,40:01:02,44:02:01:01,04:01:01,17:03,07:01:01,13:01:01,06:04:01,02:02
South Asia,unknown,SIM_3514,11:01,11:01,37:04,51:01,07:02,12:03,11:01,03:01,06:01,03:02
North-East Asia,unknown,SIM_3515,24:02:01:01,02:01:01:01,51:01:01,18:01:01,12:03:01:01,07:02:01:03,03:01:01,01:01:01,02:01,05:01
South Asia,unknown,SIM_3516,68:01,01:01,53:01,57:01,15:02,04:01,03:01,14:04,05:01,04:02
South Asia,unknown,SIM_3517,31:01,03:01,51:06,44:03,12:02,07:02,07:01,03:01,02:02,05:02
North-East Asia,unknown,SIM_3518,02:01:01:01,01:01:01:01,39:01:01,18:01:01,12:03:01,12:03:01:01,01:02:01,01:01:01,06:01,06:02:01
South Asia,unknown,SIM_3519,33:03,01:01,18:01,52:01,15:02,12:03,15:02,07:01,03:01,05:03
South-East Asia,Oriental,SIM_3520,33:03:01,02:01:01,57:01:01,15:02:01,12:02:02,14:02:01,04:05:01,16:02:01,01:05:01,03:01:01
North-East Asia,unknown,SIM_3521,23:01:01,24:02:01:01,44:05:01,08:01:01,02:02:02,08:02:01,15:01:01,15:01:01,05:01,05:01
North-East Asia,unknown,SIM_3522,02:01:01:01,02:06:01,52:01:01:02,35:03:01,07:02:01:03,07:02:01:03,15:01:01,07:01:01,03:01,03:04:01
North-East Asia,unknown,SIM_3523,24:02:01:01,68:01:01:02,55:01:01,44:02:01,07:01:01,02:02:02,01:01:01,04:02:01,06:02:01,05:01
South Asia,unknown,SIM_3524,24:02,03:01,57:01,44:03,07:01,07:02,07:01,07:01,06:03,05:01
South Asia,unknown,SIM_3525,01:01,32:01,49:01,40:06,15:02,06:02,01:01,03:01,03:01,02:02
South Asia,unknown,SIM_3526,11:01,24:02,07:02,18:01,12:02,15:02,07:01,07:01,06:01,04:02
South Asia,unknown,SIM_3527,02:06,33:03,44:03,15:01,07:01,15:02,01:01,15:02,06:04,06:01
South Asia,unknown,SIM_3528,68:01,02:01,51:01,35:01,06:02,12:02,15:02,13:01,06:01,05:01
North-East Asia,unknown,SIM_3529,01:01:01:01,30:01:01,07:02:01,07:02:01,07:02:01:03,12:03:01:01,13:03:01,13:01:01,03:03:02,05:02
North-East Asia,unknown,SIM_3530,01:01:01:01,11:01:01:01,27:05:02,35:01:01,07:02:01:03,07:02:01:03,07:01:01,13:03:01,03:01,06:02:01
South Asia,unknown,SIM_3531,24:02,02:11,40:02,40:06,07:26,15:02,07:01,15:02,02:01,05:03
South-East Asia,Oriental,SIM_3532,24:02:01,02:01:01,13:01:01,40:01:02,01:02:01,03:02:02,15:01:01,03:01:01,06:01:01,01:03:01
South Asia,unknown,SIM_3533,33:03,24:02,44:03,39:01,14:02,12:02,12:02,07:01,06:04,03:02
South-East Asia,Oriental,SIM_3534,11:01:01,03:01:01,13:01:01,15:02:01,04:82,01:02:01,04:05:01,12:01:01,03:02:01,05:05:01
North-East Asia,unknown,SIM_3535,11:01:01:01,25:01:01,38:01:01,38:01:01,07:02:01:03,08:02:01,01:01:01,03:01:01,02:01,05:03:01
South-East Asia,Oriental,SIM_3536,11:01:01,24:02:40,58:01:01,46:01:01,01:02:01,03:03:01,13:02:01,09:01:02,01:02:01,01:03:01
North-East Asia,unknown,SIM_3537,01:01:01,01:01:01:01,15:01:01,07:02:01,12:02:02,06:02:01:01,03:01:01,14:54,03:01,06:02:01
South-East Asia,Oriental,SIM_3538,11:01:01,24:02:01,46:01:01,40:01:02,01:02:01,04:03:01,04:03:01,13:02:01,03:01:01,01:02:01
South-East Asia,Oriental,SIM_3539,11:01:01,02:07:01,51:01:01,46:01:01,04:03:01,01:02:01,12:02:01,16:02:01,05:03:01,01:02:02
South-East Asia,Oriental,SIM_3540,02:10,33:03:01,40:01:02,51:01:02,07:06:01,08:01:01,12:01:01,13:02:01,01:02:01,01:04:01
South-East Asia,Oriental,SIM_3541,24:02:01,02:06:01,13:01:01,46:01:01,03:02:02,12:03:01,15:02:01,12:02:01,05:06:01,04:01:01
South Asia,unknown,SIM_3542,33:03,31:01,15:17,57:01,06:02,12:02,01:01,14:04,06:01,06:03
South Asia,unknown,SIM_3543,03:01,24:02,51:01,35:03,07:01,03:04,13:01,15:02,03:02,06:03
North-East Asia,unknown,SIM_3544,02:01:01:01,68:01:01:02,41:02:01,18:01:01,07:02:01:03,15:05:02,11:01,13:02:01,06:02:01,03:01
South Asia,unknown,SIM_3545,11:01,11:01,18:01,07:02,04:01,12:02,14:04,11:11,02:01,06:01
South Asia,unknown,SIM_3546,29:01,01:01,50:01,15:01,07:02,12:03,13:01,14:04,05:03,06:01
South Asia,unknown,SIM_3547,01:01,01:01,15:01,44:03,12:02,07:02,14:04,04:07,02:01,03:02
South Asia,unknown,SIM_3548,26:01,03:01,35:08,35:03,16:02,01:02,03:01,14:04,02:02,05:01
South-East Asia,Oriental,SIM_3549,11:01:01,11:01:01,38:02:01,58:01:01,01:02:01,03:02:02,12:02:01,16:02:01,03:03:01,03:02:01
South Asia,unknown,SIM_3550,11:01,68:01,35:03,44:03,12:03,03:03,07:01,15:02,03:01,05:01
South Asia,unknown,SIM_3551,32:01,01:01,52:01,35:01,03:02,04:01,13:02,15:02,06:02,03:01
North-East Asia,unknown,SIM_3552,11:01:01:01,24:02:01:01,27:02:01,35:03:01,07:01:01,07:01:01,13:03,13:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_3553,03:01:01:01,31:01:02:01,41:02:01,35:02:01,04:01:01,07:01:01,15:01:01,01:01:01,05:01,03:01
South-East Asia,Oriental,SIM_3554,03:01:01,02:07:01,51:02:01,15:02:01,07:02:01,07:02:01,04:05:01,03:01:01,03:03:01,01:04:01
South-East Asia,Oriental,SIM_3555,33:03:01,33:03:01,46:01:01,18:01:01,08:01:01,07:02:01,09:01:02,04:05:01,06:01:01,05:05:01
North-East Asia,unknown,SIM_3556,02:01:01:01,32:01:01,14:02:01,51:01:01,02:02:02,04:01:01,15:01:01,03:01:01,03:01,06:03:01
South Asia,unknown,SIM_3557,26:01,01:01,35:03,35:03,04:01,12:02,07:01,13:02,06:03,06:03
South-East Asia,Oriental,SIM_3558,03:01:01,11:01:01,58:01:01,15:02:01,07:02:01,12:03:01,03:01:01,01:01:01,05:01:01,01:03:01
South-East Asia,Oriental,SIM_3559,11:01:01,11:01:01,40:01:02,46:01:01,14:02:01,03:04:01,09:01:02,12:01:01,01:02:02,01:02:02
South Asia,unknown,SIM_3560,24:17,01:01,37:01,27:05,06:02,07:02,14:04,15:01,05:03,02:01
South Asia,unknown,SIM_3561,11:01,24:02,52:01,07:05,15:02,04:01,13:01,14:04,06:01,05:03
South Asia,unknown,SIM_3562,11:01,02:11,52:01,27:05,02:02,15:02,15:02,12:01,02:02,06:09
South Asia,unknown,SIM_3563,33:03,02:01,40:06,07:02,06:02,15:02,03:01,07:01,03:02,06:01
South-East Asia,Oriental,SIM_3564,11:01:01,02:01:01,58:01:01,15:02:01,03:04:01,08:01:01,15:01:01,07:01:01,06:01:01,03:02:01
North-East Asia,unknown,SIM_3565,01:01:01:01,01:01:01:01,44:02:01:01,15:01:01:01,07:01:01,03:04:01:01,11:04:01,13:01:01,03:01,02:02
South-East Asia,Oriental,SIM_3566,11:01:01,11:01:01,07:05:01,58:01:01,03:04:01,01:02:01,15:01:01,12:02:01,05:05:01,03:01:01
South-East Asia,Oriental,SIM_3567,11:01:01,24:02:01,13:01:01,52:01:01,03:02:02,03:02:02,04:05:01,03:01:01,05:05:01,03:01:01
South-East Asia,Oriental,SIM_3568,24:02:01,11:02:01,46:01:01,15:01:01,07:02:01,08:01:01,04:05:01,12:02:01,01:04:01,02:01:01
South Asia,unknown,SIM_3569,11:01,02:11,52:01,40:06,05:01,04:01,11:04,03:01,04:02,03:03
South-East Asia,Oriental,SIM_3570,11:01:01,02:06:01,40:02:01,58:01:01,07:06:01,08:01:01,08:03:02,12:02:01,03:01:01,03:02:01
South Asia,unknown,SIM_3571,33:03,24:02,37:01,15:29,14:02,04:01,07:01,04:03,05:03,05:02
South Asia,unknown,SIM_3572,01:01,24:07,18:01,52:01,07:02,01:02,11:01,11:01,05:01,03:02
South Asia,unknown,SIM_3573,24:02,24:07,35:03,15:29,02:02,07:06,15:02,04:04,05:02,06:03
South Asia,unknown,SIM_3574,11:01,24:02,08:01,37:01,06:02,07:04,07:01,01:01,06:01,03:02
South-East Asia,Oriental,SIM_3575,33:03:01,11:263,13:01:01,40:01:02,07:02:01,07:02:01,15:01:01,04:06:01,01:02:01,05:05:01
North-East Asia,unknown,SIM_3576,02:01:01:01,02:01:01:01,44:02:01:01,40:02:01,02:02:02,12:03:01:01,13:05:01,03:01:01,03:01,06:03:01
South-East Asia,Oriental,SIM_3577,02:01:01,11:01:01,15:02:01,13:01:01,01:02:01,03:03:01,16:02:01,09:01:02,01:02:02,06:01:01
North-East Asia,unknown,SIM_3578,02:01:01:01,68:01:02:02,44:02:01:01,07:02:01,07:01:01,15:02:01:01,03:01:01,04:03:01,05:01,03:01
South Asia,unknown,SIM_3579,33:03,02:01,44:03,35:03,07:04,08:01,07:01,03:01,05:01,06:03
North-East Asia,unknown,SIM_3580,31:01:02:01,01:01:01,40:01:02,07:02:01,04:01:01,07:01:01,01:02:01,01:01:01,05:03:01,02:01
South-East Asia,Oriental,SIM_3581,02:03:01,11:01:01,15:11:01,35:05:01,08:01:01,06:02:01,11:01:01,07:01:01,03:03:01,01:02:01
South-East Asia,Oriental,SIM_3582,11:01:01,11:01:01,38:02:01,39:01:01,03:04:01,01:02:01,15:01:01,15:01:01,06:01:01,06:01:01
South Asia,unknown,SIM_3583,24:02,11:01,08:01,52:01,06:02,15:02,11:01,14:04,02:01,02:01
South-East Asia,Oriental,SIM_3584,11:01:01,11:01:01,13:01:01,15:12:01,04:82,03:04:01,12:02:01,04:05:01,02:01:01,06:01:01
South-East Asia,Oriental,SIM_3585,69:01:01,33:03:01,40:01:02,51:01:01,08:01:01,03:04:01,12:02:01,04:03:01,01:02:01,01:03:01
South Asia,unknown,SIM_3586,31:01,03:01,58:01,35:03,07:02,07:02,13:02,15:01,03:01,06:02
South Asia,unknown,SIM_3587,23:01,01:01,08:01,55:01,07:04,06:02,13:02,13:02,06:01,06:03
North-East Asia,unknown,SIM_3588,33:01:01,03:01:01:01,39:01:01,07:02:01,15:02:01:01,07:02:01:03,07:01:01,08:01:01,05:01,05:01
North-East Asia,unknown,SIM_3589,31:01:02:01,02:01:01:01,41:02:01,39:01:01:03,05:01:01:02,03:04:01:01,01:01:01,04:04:01,03:02,06:02:01
South Asia,unknown,SIM_3590,24:02,11:01,15:18,40:06,12:02,15:02,13:01,03:01,02:02,06:01
North-East Asia,unknown,SIM_3591,25:01:01,03:01:01:01,40:02:01,40:02:01,02:02:02,06:02:01:01,01:02:01,04:01:01,06:03:01,02:01
South Asia,unknown,SIM_3592,24:02,33:03,55:01,39:01,07:06,15:02,13:02,07:01,06:01,03:03
South-East Asia,Oriental,SIM_3593,11:01:01,02:07:01,48:03:01,13:01:01,07:02:01,03:02:02,14:54:01,12:02:01,05:05:01,03:02:01
North-East Asia,unknown,SIM_3594,01:01:01:01,11:01:01:01,14:02:01,50:01:01,06:02:01:01,07:01:01,13:02:01,16:01:01,03:01,06:02:01
North-East Asia,unknown,SIM_3595,02:01:01:01,02:01:01:01,49:01:01,40:01:02,12:03:01:01,06:02:01,13:01:01,01:01:01,03:02,06:04:01
North-East Asia,unknown,SIM_3596,23:01:01,02:01:01:01,08:01:01,44:03:01,07:01:01,07:02:01:03,11:01:01,07:01:01,03:01,06:02:01
South Asia,unknown,SIM_3597,11:01,02:11,40:06,35:01,12:02,01:02,15:01,13:02,04:02,06:01
South Asia,unknown,SIM_3598,68:01,24:02,50:01,15:17,04:01,07:02,15:01,15:02,03:01,03:01
South Asia,unknown,SIM_3599,11:01,24:02,35:01,40:01,06:02,17:03,14:04,07:01,04:02,03:01
North-East Asia,unknown,SIM_3600,02:01:01:01,01:01:01:01,13:02:01,44:05:01,16:02:01,07:02:01:03,11:04:01,15:02,02:02,03:03:02
South-East Asia,Oriental,SIM_3601,02:07:01,33:03:01,40:01:02,13:01:01,03:04:04,03:04:01,09:01:02,12:01:01,03:02:01,01:02:02
South Asia,unknown,SIM_3602,02:11,24:02,35:01,07:02,12:02,03:03,03:01,07:01,02:01,06:03
North-East Asia,unknown,SIM_3603,02:01:01:01,68:01:02:01,18:01:01:01,13:02:01,03:04:01:01,04:01:01,04:02:01,13:02:01,05:01,03:02
North-East Asia,unknown,SIM_3604,11:01:01:01,25:01:01,38:01:01,07:02:01,07:02:01:03,02:02:02,07:01:01,15:02,05:01,03:01
North-East Asia,unknown,SIM_3605,11:01:01:01,68:02:01:01,08:01:01,13:02:01,04:01:01,04:01:01,13:01:01,11:04:01,06:02:01,02:02
South-East Asia,Oriental,SIM_3606,02:01:01,33:03:01,46:01:01,35:01:01,03:02:02,04:01:01,07:01:01,12:02:01,05:05:01,05:05:01
South-East Asia,Oriental,SIM_3607,11:01:01,02:01:01,13:01:01,46:01:01,04:03:01,01:02:01,12:02:01,04:03:01,05:05:01,01:05:01
South Asia,unknown,SIM_3608,11:01,01:01,07:02,44:03,07:06,03:04,11:01,07:01,06:01,02:02
South Asia,unknown,SIM_3609,11:01,03:01,55:01,15:05,04:01,16:02,15:01,15:02,06:01,05:03
South Asia,unknown,SIM_3610,32:01,01:03,15:02,52:01,07:06,08:01,15:01,07:01,05:02,03:01
South-East Asia,Oriental,SIM_3611,11:01:01,02:06:01,39:01:01,54:01:01,07:02:01,04:01:01,10:01:01,14:05:01,03:01:01,05:05:01
North-East Asia,unknown,SIM_3612,02:01:01:01,02:01:01:01,07:02:01,35:03:01,16:04:01,07:02:01:03,04:01:01,13:01:01,06:03:01,06:03:01
North-East Asia,unknown,SIM_3613,25:01:01,11:01:01:01,18:01:01,15:01:01:01,07:01:01,01:02:01,07:01:01,03:01:01,03:01,05:04
South Asia,unknown,SIM_3614,03:01,02:11,44:03,40:06,06:02,06:02,03:01,15:02,02:01,06:09
North-East Asia,unknown,SIM_3615,01:01:01:01,03:01:01:01,27:02:01,40:01:02,07:02:01:03,12:03:01:01,01:01:01,15:01:01,02:01,03:01
South Asia,unknown,SIM_3616,01:01,23:01,44:03,40:06,08:01,12:02,07:01,08:04,02:01,06:03
North-East Asia,unknown,SIM_3617,24:02:01:01,01:01:01:01,27:02:01,51:01:01,07:01:01,05:01:01:02,13:03:01,07:01:01,03:01,03:01
North-East Asia,unknown,SIM_3618,11:01:01:01,03:01:01:01,44:02:01:03,44:03:01,07:01:01,01:02:01,03:01:01,08:03:02,06:01,05:01
North-East Asia,unknown,SIM_3619,03:01:01:01,26:01:01,44:03:01,27:05:02,07:02:01:03,04:01:01,03:01:01,07:01:01,04:02:01,03:01
South Asia,unknown,SIM_3620,02:11,33:03,07:05,52:01,04:03,06:02,10:01,15:02,03:01,06:01
South Asia,unknown,SIM_3621,26:01,23:01,08:01,44:03,07:06,07:01,13:01,15:02,05:03,02:02
South Asia,unknown,SIM_3622,11:01,26:01,15:17,15:02,06:02,04:01,15:01,03:01,06:03,03:03
North-East Asia,unknown,SIM_3623,02:01:01:01,03:01:01:01,07:02:01,14:02:01,06:02:01:01,06:02:01:01,13:03:01,03:01:01,03:03:02,02:01
North-East Asia,unknown,SIM_3624,01:01:01:01,68:01:02:02,51:01:01,41:02:01,03:04:01:01,12:03:01:01,11:01:01,12:01,03:03:02,03:01
South Asia,unknown,SIM_3625,11:01,24:17,37:01,18:01,07:18,15:02,04:03,11:01,06:03,02:01
South-East Asia,Oriental,SIM_3626,02:06:01,23:01:01,40:01:02,44:03:02,01:02:01,07:02:01,15:01:01,09:01:02,05:05:01,03:03:01
South-East Asia,Oriental,SIM_3627,02:03:01,02:03:01,46:01:01,46:01:01,08:01:01,08:01:01,13:12:01,12:02:01,03:03:01,01:04:01
South-East Asia,Oriental,SIM_3628,02:07:01,24:02:01,58:01:01,46:01:01,12:02:02,03:02:02,07:01:01,04:05:01,03:02:01,03:02:01
