Region,Population,Sample ID,HLA-A 1,HLA-A 2,HLA-B 1,HLA-B 2,HLA-C 1,HLA-C 2,HLA-DQB1 1,HLA-DQB1 2,HLA-DRB1 1,HLA-DRB1 2
South-East Asia,Oriental,SIM_4667,02:07:01,02:03:01,15:02:01,13:01:01,07:02:01,01:02:01,12:02:01,15:01:01,03:02:01,01:04:01
South Asia,unknown,SIM_4668,03:02,68:01,40:01,13:01,15:02,04:01,15:02,15:01,03:01,02:01
North-East Asia,unknown,SIM_4669,02:01:01:01,03:01:01,40:01:02,18:01:01,07:02:01,07:01:01,15:01:01,13:02:01,03:01,06:02:01
South-East Asia,Oriental,SIM_4670,24:07:01,02:07:01,27:04:01,52:01:01,03:02:02,12:03:01,03:01:01,07:01:01,01:01:01,01:02:01
South Asia,unknown,SIM_4671,24:02,11:01,52:01,40:06,07:06,07:02,14:04,14:04,06:04,03:01
North-East Asia,unknown,SIM_4672,11:01:01:01,02:01:01:01,44:02:01:03,07:02:01,07:02:01:03,02:02:02,07:01:01,13:01:01,03:02,05:03:01
South-East Asia,Oriental,SIM_4673,24:02:01,11:01:01,13:01:01,40:01:02,08:01:01,03:04:01,12:01:01,15:02:01,05:01:01,03:01:01
South Asia,unknown,SIM_4674,24:02,11:01,37:01,52:01,02:02,07:06,10:01,11:01,03:02,05:01
South-East Asia,Oriental,SIM_4675,24:02:01,11:01:01,51:02:01,40:01:02,07:02:01,03:04:01,16:02:01,07:01:01,06:01:01,05:05:01
South-East Asia,Oriental,SIM_4676,11:01:01,33:03:01,40:01:02,15:02:01,07:02:01,07:02:01,11:01:01,12:02:01,01:02:02,05:01:01
North-East Asia,unknown,SIM_4677,33:01:01,24:02:01:01,18:01:01,44:03:01,17:03,07:02:01:03,15:01:01,07:01:01,02:01,02:01
South Asia,unknown,SIM_4678,02:11,31:01,40:06,35:01,12:02,06:02,03:01,11:01,04:02,05:01
South Asia,unknown,SIM_4679,11:01,32:01,44:02,07:02,15:02,08:01,14:04,13:01,06:01,03:01
North-East Asia,unknown,SIM_4680,11:01:01:01,32:01:01,44:02:01:01,35:01:01,06:02:01:01,08:03:01,16:01:01,01:01:01,06:03:01,03:01
South-East Asia,Oriental,SIM_4681,02:07:01,24:02:01,38:02:01,40:02:01,03:02:02,03:04:01,09:01:02,03:01:01,05:01:01,01:01:01
South-East Asia,Oriental,SIM_4682,02:01:01,11:01:01,13:01:01,13:01:01,07:02:01,15:02:01,14:04:01,12:02:01,01:02:01,03:03:01
North-East Asia,unknown,SIM_4683,24:02:01,02:01:01:01,44:27:01,44:02:01:01,12:03:06,07:01:01,15:01:01,13:01:01,03:01,03:03:02
North-East Asia,unknown,SIM_4684,01:01:01:01,11:01:01:01,27:05:02,08:01:01,05:01:01:02,07:01:01,13:03:01,15:01:01,06:02:01,06:02:01
South-East Asia,Oriental,SIM_4685,74:02:01,11:01:01,15:02:01,13:01:01,03:04:01,03:04:01,15:02:01,09:01:02,05:05:01,01:02:02
South-East Asia,Oriental,SIM_4686,02:07:01,29:01:01,55:02:01,55:02:01,03:02:02,01:02:01,09:01:02,15:01:01,02:01:01,06:01:01
South-East Asia,Oriental,SIM_4687,33:03:01,24:02:01,40:03:01,15:02:01,01:02:01,08:01:01,12:02:01,16:02:01,06:01:01,01:02:01
South-East Asia,Oriental,SIM_4688,02:01:01,02:06:01,40:02:01,51:01:01,01:02:01,01:02:01,03:01:01,16:02:01,03:02:01,01:03:01
South-East Asia,Oriental,SIM_4689,33:03:01,11:01:01,46:01:01,15:02:01,08:01:01,07:02:01,04:05:01,13:02:01,05:05:01,03:02:01
South Asia,unknown,SIM_4690,11:01,01:01,18:01,44:03,07:06,12:03,07:01,04:03,06:02,03:01
South-East Asia,Oriental,SIM_4691,11:01:01,11:01:01,55:02:01,15:02:01,01:02:01,03:04:01,04:03:01,11:01:01,01:04:01,03:02:01
South-East Asia,Oriental,SIM_4692,33:03:01,02:03:01,40:01:02,58:01:01,08:01:01,03:02:02,08:03:02,08:03:02,06:01:01,01:04:01
South Asia,unknown,SIM_4693,01:01,02:05,37:01,07:02,15:02,15:02,07:01,14:04,02:01,03:02
North-East Asia,unknown,SIM_4694,11:01:01:01,03:01:01:01,07:02:01,39:01:01,07:01:01,07:02:01:03,07:01:01,11:01:01,03:01,02:02
South Asia,unknown,SIM_4695,30:01,11:01,41:01,15:29,15:02,07:02,11:04,14:04,02:02,05:02
North-East Asia,unknown,SIM_4696,11:01:01:01,02:01:01:01,08:01:01,44:27:01,03:03:01,02:02:02,01:01:01,15:02,03:01,06:03:01
South-East Asia,Oriental,SIM_4697,24:02:01,24:02:01,40:01:02,46:01:01,06:02:01,03:04:01,07:01:01,09:01:02,06:01:01,03:01:01
South Asia,unknown,SIM_4698,02:11,26:01,40:06,35:03,03:02,15:02,01:01,11:01,06:01,02:01
South Asia,unknown,SIM_4699,11:01,26:01,51:01,37:01,12:03,07:02,07:01,04:04,03:01,05:03
South Asia,unknown,SIM_4700,11:01,01:01,58:01,58:01,06:02,03:02,03:01,04:07,05:01,05:03
South-East Asia,Oriental,SIM_4701,24:02:01,02:06:01,27:04:01,51:01:01,01:02:01,15:02:01,16:02:01,12:02:01,05:01:01,03:02:01
South-East Asia,Oriental,SIM_4702,24:02:01,11:01:01,51:02:01,58:01:01,01:02:01,07:02:01,15:01:01,11:01:01,02:01:01,05:01:01
South-East Asia,Oriental,SIM_4703,02:07:01,02:01:01,46:01:01,15:02:01,03:02:02,01:02:01,03:01:01,14:54:01,01:02:01,06:01:01
South-East Asia,Oriental,SIM_4704,11:02:01,24:07:01,55:02:01,48:01:01,08:01:01,03:04:01,07:01:01,04:05:01,06:01:01,03:01:01
North-East Asia,unknown,SIM_4705,02:01:01:01,03:01:01:01,35:01:01,07:02:01,17:03,06:02:01:01,13:01:01,15:01:01,05:02,05:02
South-East Asia,Oriental,SIM_4706,33:03:01,11:01:01,13:01:01,40:01:02,01:02:01,03:04:01,12:02:01,04:05:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_4707,11:01:01,02:01:01,58:01:01,40:01:02,08:01:01,07:02:01,12:01:01,13:02:01,03:02:01,03:01:01
South-East Asia,Oriental,SIM_4708,02:06:01,24:02:01,35:03:01,13:01:01,06:02:01,08:01:01,16:02:01,07:01:01,06:01:01,06:01:01
North-East Asia,unknown,SIM_4709,02:01:01:01,24:02:01:01,07:02:01,51:01:01,04:01:01,06:02:01:01,01:01:01,15:01:01,06:03:01,03:01
South Asia,unknown,SIM_4710,02:11,31:12,52:01,39:01,04:01,12:02,11:06,07:01,03:01,02:02
South-East Asia,Oriental,SIM_4711,11:01:01,26:01:01,15:02:01,58:01:01,15:02:01,08:01:01,04:06:01,13:02:01,02:01:01,03:02:01
South Asia,unknown,SIM_4712,24:02,11:01,18:01,07:05,04:01,08:01,15:01,11:01,05:01,02:02
North-East Asia,unknown,SIM_4713,24:02:13,02:01:01:01,27:02:01,48:01:01,06:02:01:01,02:02:02,07:01:01,01:01:01,03:02,03:01
North-East Asia,unknown,SIM_4714,02:01:01:01,02:01:01:01,41:02:01,37:01:01,07:01:01,07:02:01:01,15:01:01,03:01:01,05:02,03:01
South-East Asia,Oriental,SIM_4715,33:03:01,02:07:01,58:01:01,15:01:01,06:02:01,08:01:01,09:01:02,04:06:01,01:03:01,03:02:01
North-East Asia,unknown,SIM_4716,01:01:01:01,02:01:01,58:01:01,18:01:01,03:03:01,07:01:01,01:01:01,07:01:01,04:02:01,03:02
South-East Asia,Oriental,SIM_4717,11:02:01,33:03:01,13:01:01,40:01:02,08:01:01,07:02:01,15:02:01,12:02:01,03:01:01,03:02:01
South Asia,unknown,SIM_4718,23:01,31:12,55:01,40:06,07:06,07:06,03:01,11:01,06:01,06:01
North-East Asia,unknown,SIM_4719,11:01:01:01,24:02:01:01,35:01:01,07:02:01,07:01:01,03:03:01,12:01,04:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_4720,33:03:01,24:02:01,51:01:01,35:01:01,03:04:04,01:02:01,12:02:01,04:04:01,03:02:01,01:02:01
South Asia,unknown,SIM_4721,01:01,26:01,52:01,37:01,04:01,07:02,10:01,13:02,03:05,02:01
North-East Asia,unknown,SIM_4722,02:01:01:01,24:02:01:01,08:01:01,44:27:01,07:01:01,06:02:01:01,11:01:01,04:02:01,05:01,03:01
North-East Asia,unknown,SIM_4723,02:01:01:01,02:01:01:01,48:01:01,35:03:01,03:03:01,07:01:01,15:01:01,13:03:01,02:01,03:03:02
South-East Asia,Oriental,SIM_4724,30:01:01,24:02:01,13:01:01,40:01:02,07:04:01,01:02:01,12:02:01,13:12:01,01:02:01,03:02:01
South Asia,unknown,SIM_4725,24:02,02:01,44:03,08:01,07:06,04:01,04:07,13:02,05:01,05:03
North-East Asia,unknown,SIM_4726,24:02:01:01,24:02:01:01,07:02:01,44:02:01:01,04:01:01,06:02:01:01,04:04:01,13:01:01,03:03:02,05:01
South-East Asia,Oriental,SIM_4727,02:07:01,02:01:01,40:06:01,13:02:01,01:02:01,01:08,12:02:01,03:01:01,05:01:01,01:04:01
South Asia,unknown,SIM_4728,03:01,02:11,52:01,37:01,04:01,04:01,04:03,13:02,03:01,06:01
South-East Asia,Oriental,SIM_4729,24:02:01,02:03:01,35:01:01,13:02:01,07:02:01,08:01:01,03:01:01,12:02:01,01:04:01,03:01:01
South-East Asia,Oriental,SIM_4730,11:01:01,11:01:01,35:01:01,07:02:01,07:02:01,12:02:02,03:01:01,04:06:01,03:02:01,01:03:01
North-East Asia,unknown,SIM_4731,02:01:01:01,24:02:01:01,37:01:01,40:01:02,08:02:01,07:02:01:03,01:01:01,08:01:01,05:02,05:02
South Asia,unknown,SIM_4732,01:01,02:131,15:01,40:06,03:03,15:02,07:01,13:03,03:01,03:01
South-East Asia,Oriental,SIM_4733,02:07:01,11:01:01,40:01:02,40:01:02,01:02:01,07:02:01,13:02:01,04:05:01,06:01:01,03:02:01
South-East Asia,Oriental,SIM_4734,02:03:01,24:02:01,58:01:01,51:02:01,01:02:01,07:02:01,11:01:01,09:01:02,05:01:01,03:02:01
North-East Asia,unknown,SIM_4735,24:02:01:01,03:01:01:01,08:01:01,38:01:01,05:01:01:02,06:02:01:01,15:01:01,15:01:01,05:01,03:03:02
South Asia,unknown,SIM_4736,02:11,33:03,35:02,35:03,07:02,07:01,13:02,07:01,06:03,05:03
North-East Asia,unknown,SIM_4737,11:01:01:01,03:01:01:01,40:02:01,55:01:01,07:01:01,01:02:01,15:01:01,04:03:01,04:02:01,06:02:01
South Asia,unknown,SIM_4738,24:02,02:01,57:01,44:03,06:02,17:03,13:01,03:01,05:03,03:01
South Asia,unknown,SIM_4739,03:01,02:06,15:02,07:02,15:02,12:02,07:01,03:01,05:01,03:01
South Asia,unknown,SIM_4740,11:01,24:02,56:01,07:02,12:03,12:03,03:01,09:01,05:02,02:01
South-East Asia,Oriental,SIM_4741,02:07:01,02:01:01,40:01:02,15:02:01,08:01:01,01:02:01,11:01:01,15:01:01,02:01:01,04:01:01
South Asia,unknown,SIM_4742,33:03,24:02,35:01,15:17,07:01,04:01,11:01,04:03,05:03,03:01
South Asia,unknown,SIM_4743,02:11,24:02,18:01,07:02,07:06,07:06,07:01,15:01,06:01,02:02
North-East Asia,unknown,SIM_4744,03:01:01:01,02:01:01:01,44:02:01:01,41:02:01,06:02:01:01,07:01:01,07:01:01,15:01:01,06:02:01,03:02
South-East Asia,Oriental,SIM_4745,02:06:01,24:02:01,15:02:01,39:01:01,07:02:01,14:02:01,07:01:01,11:01:01,03:03:01,06:01:01
North-East Asia,unknown,SIM_4746,25:01:01,02:01:01:01,35:03:01,35:01:01,17:03,08:02:01,03:01:01,13:15,06:03:01,03:01
South-East Asia,Oriental,SIM_4747,26:01:01,11:01:01,35:01:01,40:01:02,12:03:01,01:02:01,15:02:01,12:02:01,06:01:01,05:01:01
North-East Asia,unknown,SIM_4748,02:01:09,25:01:01,15:01:01:01,07:02:01,07:02:01:03,07:02:01:03,15:01:01,08:01:01,06:03:01,06:02:01
North-East Asia,unknown,SIM_4749,02:01:01:01,25:01:01,52:01:01:02,49:01:01,07:01:01,03:03:01,07:01:01,07:01:01,02:02,03:02
South-East Asia,Oriental,SIM_4750,24:20:01,24:02:01,37:01:01,40:01:02,03:04:01,08:01:01,14:05:01,15:01:01,01:04:01,01:04:01
North-East Asia,unknown,SIM_4751,24:02:01:01,25:01:01,07:02:01,15:01:01,12:02:02,12:03:01:01,13:01:01,11:03,06:02:01,03:01
South-East Asia,Oriental,SIM_4752,24:02:01:02L,11:01:01,15:11:01,15:02:01,01:02:01,07:02:01,15:01:01,15:01:01,01:02:01,03:02:01
South Asia,unknown,SIM_4753,26:01,32:01,44:03,35:01,16:02,12:04,15:02,11:11,06:01,05:01
North-East Asia,unknown,SIM_4754,02:01:01:01,33:01:01,37:01:01,27:02:01,07:01:01,07:02:01:03,08:01:01,08:01:01,02:02,05:02
South Asia,unknown,SIM_4755,24:02,33:03,40:06,52:01,06:02,07:06,15:01,13:01,04:01,03:01
South-East Asia,Oriental,SIM_4756,02:07:01,02:07:01,15:18:01,27:04:01,07:02:01,12:02:02,12:01:01,10:01:01,01:02:01,01:02:02
South-East Asia,Oriental,SIM_4757,11:02:01,11:01:01,58:01:01,40:02:01,01:03,08:01:01,11:01:01,07:01:01,01:02:01,01:03:01
South Asia,unknown,SIM_4758,24:02,11:01,18:01,40:06,07:01,15:04,14:04,14:04,03:03,03:01
South-East Asia,Oriental,SIM_4759,02:03:01,11:02:01,54:01:01,40:02:01,04:01:01,08:02:01,09:01:02,07:01:01,02:01:01,01:02:01
North-East Asia,unknown,SIM_4760,02:01:01:01,11:01:01:01,14:02:01,18:01:01,07:02:01:03,02:02:02,07:01:01,03:01:01,03:02,03:01
South-East Asia,Oriental,SIM_4761,24:02:01,24:02:01,15:02:01,38:02:01,07:02:01,06:02:01,13:02:01,12:02:01,01:03:01,06:01:01
South Asia,unknown,SIM_4762,02:06,33:03,58:01,18:01,04:01,12:02,08:02,15:02,03:01,03:01
North-East Asia,unknown,SIM_4763,02:01:01:01,23:01:01,51:01:01,18:01:01,07:01:01,12:03:01:01,01:02:01,13:01:01,03:01,03:02
North-East Asia,unknown,SIM_4764,31:01:02:01,31:01:02:01,08:01:01,41:02:01,04:01:01,12:03:01:01,13:02:01,14:01:01,02:02,06:04:01
South-East Asia,Oriental,SIM_4765,02:06:01,02:03:01,46:01:01,13:01:01,07:02:01,03:03:01,09:01:02,04:05:01,05:01:01,06:01:01
North-East Asia,unknown,SIM_4766,01:01:01:01,02:01:01:01,44:02:01:01,52:01:01:02,07:01:01,04:01:01,12:01,13:01:01,03:02,06:03:01
South Asia,unknown,SIM_4767,01:01,33:03,40:01,52:04,12:02,08:01,15:01,14:04,05:02,03:02
South-East Asia,Oriental,SIM_4768,24:02:01,11:01:01,46:01:01,44:03:02,07:02:01,07:02:01,09:01:02,12:02:01,01:02:01,03:02:01
South-East Asia,Oriental,SIM_4769,11:02:01,02:03:01,15:02:01,40:01:02,07:02:01,07:02:01,04:05:01,15:01:01,01:03:01,06:01:01
South Asia,unknown,SIM_4770,24:02,29:01,40:06,13:02,06:02,01:02,15:01,15:02,02:02,05:03
South Asia,unknown,SIM_4771,68:01,03:01,15:29,18:01,12:02,02:02,10:01,10:01,02:02,02:02
South Asia,unknown,SIM_4772,01:01,01:01,52:01,51:01,06:02,12:03,15:02,14:04,03:02,03:02
South Asia,unknown,SIM_4773,31:01,26:01,51:01,35:02,07:06,06:02,07:01,11:01,03:01,06:01
North-East Asia,unknown,SIM_4774,24:02:01:01,02:01:01:01,41:02:01,18:01:01,06:02:01:01,12:03:01:01,13:01:01,13:01:01,02:01,03:03:02
North-East Asia,unknown,SIM_4775,11:01:01:01,24:02:01,18:01:01,18:03,02:02:02,15:06:01,04:04:01,01:01:01,06:02:01,02:01
North-East Asia,unknown,SIM_4776,01:01:01:01,03:01:01:01,07:02:01,15:01:01:01,02:02:02,06:02:01:01,15:01:01,15:01:01,02:02,02:02
South-East Asia,Oriental,SIM_4777,02:01:01,33:03:01,46:01:01,55:02:01,01:02:01,07:02:01,11:01:01,04:06:01,01:02:01,03:02:01
South Asia,unknown,SIM_4778,11:01,03:01,40:06,18:01,07:06,15:02,03:01,12:02,06:01,02:02
South-East Asia,Oriental,SIM_4779,02:03:01,11:02:01,58:01:01,15:01:01,07:02:01,01:02:01,11:01:01,01:01:01,06:01:01,01:01:01
South Asia,unknown,SIM_4780,03:01,11:01,39:06,44:03,07:06,12:02,15:02,07:01,03:01,05:03
South Asia,unknown,SIM_4781,24:02,01:01,37:01,50:01,04:01,04:03,09:01,10:01,06:03,03:02
South Asia,unknown,SIM_4782,24:02,29:02,08:01,07:02,15:02,14:02,08:01,11:04,02:02,03:02
North-East Asia,unknown,SIM_4783,03:01:01:01,11:01:01:01,57:03:01,52:01:01:02,06:02:01:01,04:01:01,11:04:01,07:01:01,05:01,03:02
South Asia,unknown,SIM_4784,01:01,11:01,40:06,44:03,07:01,08:01,13:01,07:01,03:03,05:01
North-East Asia,unknown,SIM_4785,01:01:01:01,33:03:01,13:02:01,38:01:01,07:02:01:03,15:05:02,15:01:01,16:01:01,03:03:02,03:01
North-East Asia,unknown,SIM_4786,02:01:01:01,01:01:01:01,39:01:01,44:02:01:01,03:03:01,07:02:01:03,01:01:01,16:01:01,03:03:02,05:02
South-East Asia,Oriental,SIM_4787,11:02:01,24:02:01,46:01:01,46:01:01,08:01:01,01:02:01,16:02:01,08:09:01,01:05:01,01:02:02
South-East Asia,Oriental,SIM_4788,24:02:01,02:07:01,18:01:01,40:01:02,07:02:01,08:01:01,09:01:02,10:01:01,03:02:01,06:01:01
South Asia,unknown,SIM_4789,26:01,24:02,35:03,51:01,07:01,06:02,15:06,07:01,06:03,03:01
South-East Asia,Oriental,SIM_4790,24:02:01,02:03:01,46:01:01,54:01:01,01:02:01,14:02:01,14:54:01,07:01:01,05:05:01,01:03:01
North-East Asia,unknown,SIM_4791,66:01:01,02:01:01:01,15:01:01:01,07:02:01,12:03:01:01,08:02:01,04:01:01,15:01:01,05:01,05:02
South-East Asia,Oriental,SIM_4792,24:07:01,31:01:02,46:01:01,13:01:01,08:01:01,01:02:01,12:02:01,03:01:01,01:02:01,01:03:01
South-East Asia,Oriental,SIM_4793,11:01:01,02:07:01,46:01:01,58:01:01,07:06:01,03:02:02,15:02:01,15:01:01,06:01:01,03:02:01
North-East Asia,unknown,SIM_4794,26:01:01,02:01:01:01,07:02:01,35:01:01,07:01:01,02:02:02,01:01:01,15:01:01,03:01,05:01
North-East Asia,unknown,SIM_4795,02:01:01:01,24:02:01:01,51:01:01,48:01:01,12:02:02,06:02:01:01,15:01:01,11:01:01,03:01,03:01
North-East Asia,unknown,SIM_4796,03:01:01:01,11:01:01:01,35:08:01,07:02:01,03:04:01:01,17:03,14:54,04:01:01,03:01,03:01
South Asia,unknown,SIM_4797,26:01,11:01,37:01,15:17,12:02,12:03,15:06,13:01,06:03,06:01
South Asia,unknown,SIM_4798,68:01,11:01,35:03,52:01,06:02,12:03,10:01,13:01,03:02,03:03
South-East Asia,Oriental,SIM_4799,11:02:01,33:03:01,40:01:02,40:02:01,04:01:01,08:01:01,16:02:01,16:02:01,02:01:01,01:02:01
South-East Asia,Oriental,SIM_4800,11:01:01,11:01:01,15:02:01,15:01:01,01:02:01,08:01:01,15:02:01,04:05:01,03:02:01,03:02:01
North-East Asia,unknown,SIM_4801,11:01:01:01,01:01:01:01,13:02:01,49:01:01,07:04:01,06:02:01:01,07:01:01,07:01:01,06:02:01,06:03:01
North-East Asia,unknown,SIM_4802,01:01:01:01,02:01:01:01,08:01:01,07:02:01,08:02:01,17:01:01,04:02:01,13:03:01,05:02,02:02
South Asia,unknown,SIM_4803,02:05,24:07,27:05,40:01,07:06,12:03,15:02,07:01,06:01,03:01
North-East Asia,unknown,SIM_4804,25:01:01,26:01:01,35:01:01,15:01:01:01,12:03:01:01,05:01:01:02,07:01:01,11:01:01,03:02,05:01
South-East Asia,Oriental,SIM_4805,11:01:01,11:01:01,27:04:01,58:01:01,01:02:01,01:02:01,14:54:01,16:02:01,03:02:01,01:01:01
South Asia,unknown,SIM_4806,26:01,33:03,40:06,38:02,12:02,07:06,07:01,15:02,06:01,06:02
South Asia,unknown,SIM_4807,11:01,68:01,58:01,08:01,08:03,04:01,11:08,11:01,03:02,04:02
South Asia,unknown,SIM_4808,01:01,26:01,40:06,35:01,07:02,07:02,07:01,10:01,03:03,05:03
South Asia,unknown,SIM_4809,01:01,01:01,18:01,08:01,04:01,12:03,16:02,14:04,06:01,02:02
South-East Asia,Oriental,SIM_4810,11:01:01,11:01:01,48:01:01,40:01:02,12:03:01,03:04:01,09:01:02,09:01:02,03:03:02,05:05:01
South Asia,unknown,SIM_4811,02:01,11:01,52:01,40:01,06:02,04:01,10:01,07:01,05:03,05:01
South Asia,unknown,SIM_4812,01:01,03:01,15:17,44:03,15:02,17:01,15:01,15:02,05:02,06:03
South Asia,unknown,SIM_4813,11:01,11:01,44:03,44:03,06:02,14:02,07:01,11:01,06:04,05:01
South-East Asia,Oriental,SIM_4814,02:07:01,02:07:01,40:01:02,51:01:01,15:02:01,15:02:01,09:01:02,08:09:01,01:03:01,01:01:01
South Asia,unknown,SIM_4815,24:02,24:03,07:02,48:01,04:01,15:02,07:01,14:04,05:01,03:02
South Asia,unknown,SIM_4816,11:01,01:01,18:01,44:03,05:01,08:01,03:01,07:01,03:01,05:01
South-East Asia,Oriental,SIM_4817,02:01:01,26:01:01,15:02:01,18:02:01,04:03:01,08:01:01,12:02:01,12:02:01,01:03:01,01:02:01
North-East Asia,unknown,SIM_4818,03:20,23:01:01,35:01:01,44:02:01:01,03:03:01,06:02:01:01,07:01:01,13:03:01,05:01,05:01
South Asia,unknown,SIM_4819,03:01,02:11,40:06,50:01,07:01,03:04,08:02,14:54,05:01,06:01
South-East Asia,Oriental,SIM_4820,24:02:01,24:02:01,15:02:01,15:25:01,03:04:01,03:04:01,09:01:02,11:01:01,05:01:01,03:02:01
South-East Asia,Oriental,SIM_4821,30:01:01,02:03:01,15:07:01,35:01:01,03:03:01,01:03,09:01:02,10:01:01,05:05:01,05:01:01
North-East Asia,unknown,SIM_4822,03:01:01:01,02:01:01:01,35:01:01,35:02:01,12:03:01:01,14:02:01,04:08:01,04:01:01,05:01,06:03:01
South-East Asia,Oriental,SIM_4823,11:01:01,26:01:01,40:01:02,51:01:01,03:02:02,07:02:01,07:01:01,12:01:01,03:01:01,06:01:01
South Asia,unknown,SIM_4824,11:01,24:02,56:01,15:17,12:03,15:02,14:04,15:02,02:01,05:03
South Asia,unknown,SIM_4825,24:02,11:01,37:01,50:01,07:01,12:02,03:01,13:01,03:02,03:02
North-East Asia,unknown,SIM_4826,03:01:01:01,25:01:01,44:02:01:01,51:01:01,07:04:01,04:01:01,01:01:01,07:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_4827,11:01:01,02:03:01,46:01:01,46:01:01,12:03:01,16:01:01,12:02:01,15:01:01,03:02:01,03:02:01
North-East Asia,unknown,SIM_4828,24:02:01:01,02:01:01:01,38:01:01,40:01:02,04:01:01,03:04:01:01,01:01:01,04:01:01,03:02,03:02
North-East Asia,unknown,SIM_4829,01:01:01:01,02:01:01:01,07:02:01,39:01:01,03:04:01:01,12:02:02,13:01:01,16:01:01,02:02,03:01
South-East Asia,Oriental,SIM_4830,24:353,02:01:01,13:01:01,13:01:01,01:02:01,01:02:01,12:02:01,08:03:02,01:02:01,06:01:01
South Asia,unknown,SIM_4831,03:02,32:01,52:01,51:01,04:01,15:02,13:01,15:01,03:02,06:01
South-East Asia,Oriental,SIM_4832,33:03:01,24:02:01,52:01:01,40:01:02,01:02:01,08:01:01,09:01:02,12:01:01,03:02:01,06:01:01
South-East Asia,Oriental,SIM_4833,02:03:01,02:01:01,35:01:01,40:01:02,03:04:01,08:01:01,04:03:01,16:02:01,01:03:01,05:05:01
North-East Asia,unknown,SIM_4834,01:01:01:01,01:01:01:01,07:02:01,35:01:01,02:02:02,07:02:01:03,15:01:01,07:01:01,06:03:01,05:02
North-East Asia,unknown,SIM_4835,03:01:01:01,03:02:01,39:01:01,44:02:01:01,03:04:01,07:04:01,07:01:01,13:02:01,06:03:01,03:01
South-East Asia,Oriental,SIM_4836,24:02:01,11:01:01,58:01:01,55:02:01,03:04:01,12:02:02,11:01:01,16:02:01,06:01:01,01:02:01
South Asia,unknown,SIM_4837,32:01,11:01,52:01,15:17,12:03,06:02,04:05,11:28,05:03,06:01
North-East Asia,unknown,SIM_4838,11:01:01:01,33:01:01,13:02:01,35:01:01,02:02:02,07:02:01:03,15:01:01,03:01:01,05:01,05:03:01
North-East Asia,unknown,SIM_4839,03:01:01:01,02:01:01:01,13:02:01,39:01:01:03,07:01:01,06:02:01:01,15:01:01,07:01:01,03:01,03:01
North-East Asia,unknown,SIM_4840,02:01:01:01,02:01:01:01,41:02:01,40:01:02,07:02:01:03,17:03,14:54,11:01:01,06:02:01,03:01
South-East Asia,Oriental,SIM_4841,02:01:01,02:07:01,46:01:01,07:05:01,04:01:01,08:01:01,12:02:01,14:18,03:02:01,06:01:01
South-East Asia,Oriental,SIM_4842,33:03:01,11:01:01,81:02,46:01:01,08:01:01,03:04:01,14:04:01,15:01:01,01:02:01,03:02:01
North-East Asia,unknown,SIM_4843,02:01:01:01,32:01:01,41:02:01,52:01:01:02,12:02:02,07:02:01:03,04:08:01,15:01:01,06:02:01,05:01
South Asia,unknown,SIM_4844,32:01,02:11,44:03,57:01,03:02,06:02,14:04,04:01,06:01,06:01
South-East Asia,Oriental,SIM_4845,30:01:01,33:03:01,58:01:01,46:01:01,07:02:01,03:04:71,03:01:01,12:02:01,05:01:01,01:04:01
South-East Asia,Oriental,SIM_4846,11:01:01,02:07:01,40:01:02,27:04:01,12:02:02,03:04:01,09:01:02,12:01:01,01:02:01,05:01:01
North-East Asia,unknown,SIM_4847,01:01:01:01,32:01:01,38:01:01,55:01:01,03:04:01:01,07:02:01,03:01:01,16:01:01,05:01,02:02
North-East Asia,unknown,SIM_4848,68:01:01:02,03:01:01:01,07:02:01,15:01:01:01,07:02:01:03,03:04:01:01,13:01:01,01:01:01,05:02,03:02
South Asia,unknown,SIM_4849,68:01,03:01,40:06,52:01,15:02,15:02,03:01,12:01,05:01,05:02
South-East Asia,Oriental,SIM_4850,11:01:01,11:02:01,07:05:01,58:01:01,14:02:01,08:01:01,15:01:01,08:03:02,05:05:01,01:04:01
North-East Asia,unknown,SIM_4851,31:01:02:01,03:01:01:01,07:02:01,40:02:01,04:01:01,12:03:01:01,07:01:01,13:03:01,03:03:02,03:02
North-East Asia,unknown,SIM_4852,02:01:01:01,24:02:01:01,15:01:01:01,57:01:01,12:03:01:01,02:02:02,01:02:01,09:01:02,05:01,05:01
North-East Asia,unknown,SIM_4853,11:01:01:01,01:01:01:01,50:01:01,35:03:01,15:02:01:01,07:02:01:03,03:01:01,11:01:01,03:01,02:02
South-East Asia,Oriental,SIM_4854,02:06:01,11:01:01,58:01:01,46:01:01,08:01:01,01:02:01,10:01:01,04:06:01,03:02:01,01:03:01
South Asia,unknown,SIM_4855,26:01,68:01,15:17,51:01,12:03,12:03,13:01,13:02,05:01,03:01
South Asia,unknown,SIM_4856,02:01,11:01,51:01,40:01,07:06,04:03,11:01,15:01,02:02,02:01
South-East Asia,Oriental,SIM_4857,24:02:01,02:07:01,40:06:01,15:02:01,01:02:01,03:04:01,11:01:01,07:01:01,06:01:01,01:03:01
South-East Asia,Oriental,SIM_4858,11:01:01,11:01:01,50:01:01,40:01:02,08:01:01,03:04:01,15:01:01,14:54:01,03:03:01,01:02:01
